user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
qa05pUVNapADHZXpHMPMeA,eIxSLxzIlfExI6vgAbn2JA,2011-04-02 00:00:00,rTG51e5Jj2TsPWZ7oFhzkA,4,2,Kevin,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,29,4.423764681677955,4.506535357100902,4.470687151770281,4.515414331789034
Sa64rQmghfE9i17_dRIDyw,eIxSLxzIlfExI6vgAbn2JA,2011-07-02 00:00:00,axFduxt-Y1HMXpARbgYYiQ,5,5,Roland,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.090909090909091,11,4.758571303953934,4.724152068933812,-16.43823913716519,23.04511339937975
--65q1FpAL_UQtVZ2PTGew,eIxSLxzIlfExI6vgAbn2JA,2010-04-05 00:00:00,cr-8VthsH_j8yFTak1t7NQ,5,2,Nader,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.21875,32,4.47403908313316,4.290918179949702,4.563739710562224,4.561178084414865
9qCPmT6ovJjxL4tJB4ANCg,eIxSLxzIlfExI6vgAbn2JA,2010-04-10 00:00:00,b01QqdMpIIaeEnMs_g92pQ,5,3,Russell,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.9166666666666665,24,4.273988074520633,3.9667299254585147,4.254801018153218,4.220228058358305
NvDR3SPVPXrDB_dbKuGoWA,eIxSLxzIlfExI6vgAbn2JA,2011-07-13 00:00:00,qUAKZgt-8Oa_C2FUslkqxw,2,3,Scott,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.0,12,3.26688365651431,2.678557297453892,-0.8519712729272486,1.0535911078937317
iwZ_7QuZ1tzT6pIZmOlDQg,eIxSLxzIlfExI6vgAbn2JA,2012-03-16 00:00:00,czJpzENiE4bDsfe_OkBjPw,5,3,Larry,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,15,3.7865945745117005,3.800238459106756,3.8571331773674573,3.868869425806872
Pv7DGHzZ-uqIUdOsqPpsVg,eIxSLxzIlfExI6vgAbn2JA,2010-01-11 00:00:00,rsp19tEZR_B3kzxicsijkQ,4,5,Holly,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.117647058823529,34,4.453447695019586,4.255152728090775,4.229357443646817,4.205408434655255
c3yJNjz_K--z4CIpR7yhvQ,eIxSLxzIlfExI6vgAbn2JA,2011-04-18 00:00:00,UYxlpAv3d07TpoInl1nhQA,4,3,Logie,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,4.0,18,3.6116067777179186,3.527247308971785,3.7586395932050096,3.7838891863546573
KSTOdz0lSFCkqBSRNwjERA,eIxSLxzIlfExI6vgAbn2JA,2010-08-01 00:00:00,4JQJJjcZWT5tFHyISlrryg,4,2,Chheng,"[Burgers, Hot Dogs, American (New), Restaurants]",Lobbys Beef Burgers Dogs,33.39476989999999,-111.9088938,4.04,25,3.85,20,4.272402000916144,3.9066370348065025,4.038385957091319,3.98450123353113
rLtl8ZkDX5vH5nAx9C3q5Q,9ziO3NpoNTKHvIKCBFB_fQ,2012-01-29 00:00:00,uNzewpl1NSLmRcgwdxKt4w,4,3,Jason,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.7096774193548385,62,4.016741030605707,3.884962922739576,3.741744999961919,3.527964837952856
7cR92zkDv4W3kqzii6axvg,9ziO3NpoNTKHvIKCBFB_fQ,2010-05-29 00:00:00,F_E_CvKOeTT-IMQ2ccZIWQ,4,2,Vern,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.5652173913043477,23,3.663350237316639,3.5570753305844938,3.7360132967710005,3.544053588819555
gcyEUr4DXcbjnGRAWFtfAQ,9ziO3NpoNTKHvIKCBFB_fQ,2011-01-09 00:00:00,KELRB98g1SuzG095Ol-J-g,4,1,Brian,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.0,36,4.015367099952937,3.7488313903468313,4.085515483705396,3.9124097348984
vhxFLqRok6r-D_aQz0s-JQ,9ziO3NpoNTKHvIKCBFB_fQ,2011-01-09 00:00:00,w2JPU-S9wkFY0XwvUptj3A,3,1,Melissa,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.625,64,2.8330714354394924,2.4560421640961607,2.944112860176376,2.982610861244652
0bNXP9quoJEgyVZu9ipGgQ,9ziO3NpoNTKHvIKCBFB_fQ,2010-04-11 00:00:00,ahfU14W0Tolisi6pj3NHUQ,3,6,Aileen,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.246153846153846,65,3.686199077604941,3.040759225419254,3.441421867057493,3.195735850015516
Ps1Db9zOatoF_76FZNO5CQ,9ziO3NpoNTKHvIKCBFB_fQ,2010-04-03 00:00:00,nEeIfCcAdFnOx-cbTan_gQ,3,4,Scott,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.7222222222222223,18,3.3260035234400838,3.2387929352255425,3.3268509793534484,3.3102786141992633
JgDkCER12uiv4lbpmkZ9VA,9ziO3NpoNTKHvIKCBFB_fQ,2008-10-02 00:00:00,Yj9TOJezfM7VjvSF_fjUOQ,5,11,Fred,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.5616438356164384,73,3.309765851873246,3.2324477491633896,3.6052769615644036,3.6702952512291915
JffajLV-Dnn-eGYgdXDxFg,9ziO3NpoNTKHvIKCBFB_fQ,2009-07-10 00:00:00,QK2Xsr6hKFhPrhEgqWCO7g,4,11,Amy,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.241379310344827,29,3.6266827244246844,3.2520330538991207,3.5605721264328962,3.551247983230268
6kmu0mYbdpMIOZ6Y0eVsxg,9ziO3NpoNTKHvIKCBFB_fQ,2009-12-17 00:00:00,AwWkdNUmD1mFWDqpKTrVbw,3,8,Amy,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.090909090909091,44,3.6381803636661454,3.64664072648414,3.6759435317453066,3.699709806807284
lPaYMDmJbAnv_3pmZH_inw,9ziO3NpoNTKHvIKCBFB_fQ,2008-11-11 00:00:00,dg1FZHvk3BDftu2s-ew2aQ,3,5,Alexander,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.5846153846153848,65,3.566133193483706,3.566351266837643,3.4269071127319517,3.473477050210197
7GC9fVWKa4a1ZmBGLH6Uww,9ziO3NpoNTKHvIKCBFB_fQ,2009-02-18 00:00:00,GjZ9znl2SaPF8mbxD1EgRQ,2,3,Lauren,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.075,40,4.037225548120167,4.021473575169068,3.42046755772257,3.460453321483808
fev0iI-XDrteD4SYRKjiUw,9ziO3NpoNTKHvIKCBFB_fQ,2009-09-22 00:00:00,gSSH6ibvqOBy-X9cprUbBA,5,1,Glenn,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.953488372093023,43,4.493980503457813,4.771896578144232,4.031185787476085,4.054391719929338
UuwjD6MZf6Z6QlNphiXRjA,9ziO3NpoNTKHvIKCBFB_fQ,2010-10-12 00:00:00,9AO0GWRUf4ob9YtRamVrNg,4,2,Don,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.0344827586206895,29,4.051220109142051,4.073197271037207,3.7502518750391887,3.80846666341153
Kqvfep2mxS10S50FbVDi4Q,9ziO3NpoNTKHvIKCBFB_fQ,2012-05-27 00:00:00,9uR1r8eGJmgSNoO6ygRdzg,3,2,Patrick,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.857142857142857,49,3.27615338642129,3.113453845651027,3.101542682938611,3.20795943840749
sALB8-F04S9VcZMF_GkGUA,9ziO3NpoNTKHvIKCBFB_fQ,2010-03-03 00:00:00,WeXEE_TqE8hQiAFtQEPLpg,3,0,Kimberly,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.84375,32,3.075614672161148,2.8488439649019885,3.2163910101662103,3.196937916822936
vsXP832M0kOxKpfduD7dWw,9ziO3NpoNTKHvIKCBFB_fQ,2011-12-19 00:00:00,_kFedetsqE1FZyWrOJ4VIQ,4,5,Christina,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.6666666666666665,39,3.0545015336965444,3.4647947744013567,3.67544318038508,3.7164895583461695
MUHoBFzwRoXpCpgYSN8KRA,9ziO3NpoNTKHvIKCBFB_fQ,2008-11-02 00:00:00,mgLYv8_pkCON1wEmlYhGlA,5,4,Andrew,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.565217391304348,23,4.6193491583343755,4.62575648297632,4.509180114367455,4.503998738390645
fczQCSmaWF78toLEmb0Zsw,9ziO3NpoNTKHvIKCBFB_fQ,2012-11-26 00:00:00,vVvYXZhvilmaVRRsQOT9BQ,3,6,Gabi,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.024096385542169,83,3.8276383589366287,3.606805415874311,3.6130865410632045,3.697667481374325
q9XgOylNsSbqZqF_SO3-OQ,9ziO3NpoNTKHvIKCBFB_fQ,2009-06-26 00:00:00,BFVIkTpVeBBY6ZaMxSgVAA,3,3,sunny,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.7796610169491527,59,3.374734658420085,3.3052695824763028,3.363646710663091,3.4642920921384164
pEVf8GRshP9HUkSpizc9LA,9ziO3NpoNTKHvIKCBFB_fQ,2012-04-28 00:00:00,wP7-8-9a74DtvylNC4GFhA,4,0,Jennifer,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.1395348837209305,43,3.965719477104773,3.700339993679654,3.7908627284266245,3.605190352824219
17PPxx8RxjOUD_nQZ1aHEw,9ziO3NpoNTKHvIKCBFB_fQ,2008-10-03 00:00:00,iJKCm_gEafjhWw4Fx_SdJw,5,9,Pierre Trudeau,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.194444444444445,36,4.546858300881889,4.569988747480854,4.4447502434246156,4.417845981032224
W_QXYA7A0IhMrvbckz7eVg,9ziO3NpoNTKHvIKCBFB_fQ,2009-10-01 00:00:00,8OjUvfIzLCsPMjsLIIRiLA,5,2,Bri,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.738095238095238,42,4.160020166169094,4.411904869884281,3.8855616995224933,3.970928223499694
_PzSNcfrCjeBxSLXRoMmgQ,9ziO3NpoNTKHvIKCBFB_fQ,2009-11-21 00:00:00,n2WGbH0EaA4zVhLmvZdl8g,1,3,Judy,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.8333333333333335,36,2.8965507227197262,2.3210546191744093,2.711300219241101,2.610483520353517
AirVzN1BVQBmq5zY0YMNYQ,9ziO3NpoNTKHvIKCBFB_fQ,2010-06-25 00:00:00,4AZ8cztc-Ol8oETieQ9kIQ,4,2,Stacy,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.96,25,3.717299453438206,3.710978220982857,3.7428440395500036,3.7172043983934873
gN03qFYysM5DbgjuV6N0QQ,9ziO3NpoNTKHvIKCBFB_fQ,2012-03-05 00:00:00,oJyEKUrGoORB5x7-NYLNbw,4,4,David,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.372093023255814,43,4.133160796350316,4.113453845651026,3.946761004403839,3.995101496709856
usQTOj7LQ9v0Fl98gRa3Iw,9ziO3NpoNTKHvIKCBFB_fQ,2010-09-14 00:00:00,KqJBb4ABj2XHTzUfIm2mLw,3,1,Dolores,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.7058823529411766,34,3.686710048764217,3.683368511143974,3.542428336959486,3.527190769860811
7zDqr2I0-xpw9HF5Ha54cA,9ziO3NpoNTKHvIKCBFB_fQ,2010-04-13 00:00:00,JxqILG7xxqcp9H_fBTsaPw,3,1,Tonia,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.63265306122449,49,3.341509773521813,2.9538298524395876,3.142243158383759,3.1019443059874297
eBwBjylS66qPcHs2_ajLag,9ziO3NpoNTKHvIKCBFB_fQ,2011-03-05 00:00:00,5ddsWEe1Pfd-CK_9VPjysw,2,8,Sean,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.5833333333333335,36,3.0990254892690685,2.2464137159658333,2.688025508885692,2.5262536929243327
wHg1YkCzdZq9WBJOTRgxHQ,9ziO3NpoNTKHvIKCBFB_fQ,2009-11-03 00:00:00,kJdu8QlhioN5EWUOWO_LGw,4,7,Heather,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.744186046511628,43,3.0908931530029715,3.050631457664305,3.450011800591244,3.567428316923873
4UUIpbOTPmu43wuC2aSGkg,9ziO3NpoNTKHvIKCBFB_fQ,2008-10-19 00:00:00,jspLFg61_V83z6W2jdttEg,3,7,Dottsy,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.5714285714285716,28,3.238057980576139,3.202295214379343,3.0151301256676635,2.9808655087477103
kG8jkVFgOAOq6Ht6RvAjEQ,9ziO3NpoNTKHvIKCBFB_fQ,2010-12-19 00:00:00,avqPnNKojRDZcyt2xT52Rw,4,3,Beth,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.4375,16,3.9080668654598343,3.653393600210922,3.9977960963243504,3.5028221404610687
XBHJCDzNh--mBhJkzyM_iA,9ziO3NpoNTKHvIKCBFB_fQ,2009-05-05 00:00:00,6LKiJsUcALzJnHgJOtuIzQ,3,1,Nadia,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.090909090909091,33,3.8753546629002185,4.215894363607478,3.6033878564216724,3.7091527612501998
oy6fdscGSXY2gzRqF9pZxg,9ziO3NpoNTKHvIKCBFB_fQ,2011-09-06 00:00:00,0QUBm71YYPtQv2as3-O5KA,4,3,Danielle,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.235294117647059,34,4.027490611972484,4.20891058951284,3.9623013765156854,3.9763344810824073
tBvrnSCLSpUdCDm5w5GPkg,9ziO3NpoNTKHvIKCBFB_fQ,2010-03-28 00:00:00,u-yTiUI58ojOjmkMifMCTA,4,0,Mary,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.727272727272727,22,3.217077351809294,3.1492485529010867,3.403077036540678,3.349036287049417
qASPib1Z8ft8e96dtbh66w,9ziO3NpoNTKHvIKCBFB_fQ,2008-10-30 00:00:00,WG12ZAP1dSPVHw45TMiukg,3,12,Kristin,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.933333333333333,30,3.714866140861751,3.705026071997546,3.6434727504764193,3.637644259381515
3eit3w0zDbb-z57c9P60vg,9ziO3NpoNTKHvIKCBFB_fQ,2011-05-02 00:00:00,dM5ZXZKZochXtI9WIrHgUg,5,1,Michael,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,4.666666666666667,36,4.4997792493174265,4.647721909723522,4.381872124316138,4.448233565911766
jqVeTSin5GeRm0ceSg-PBA,9ziO3NpoNTKHvIKCBFB_fQ,2008-10-30 00:00:00,hp1wwq-pbrLWL36qXIFa4A,3,4,Melissa,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.8214285714285716,28,2.9436668202140117,3.242317572997068,3.3711150098208433,3.4227813150220676
EJkV29QY_oHwSngQiTj2rQ,9ziO3NpoNTKHvIKCBFB_fQ,2012-05-14 00:00:00,EIlpv9LYTlkewYFjVEY0iw,3,3,Asina,"[American (New), Restaurants]",District American Kitchen and Wine Bar,33.4514309,-112.0701057,3.5526315789473686,38,3.6666666666666665,24,3.0390080763065335,2.8966631928343114,3.3148346586925324,3.2881559290608546
rLtl8ZkDX5vH5nAx9C3q5Q,nMHhuYan8e3cONo3PornJA,2010-11-01 00:00:00,hMTocjR3ek1Ati1pl2oKLQ,3,1,Jason,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.7096774193548385,62,3.1969209908179126,3.191248487248001,3.383210921021753,3.3965488451761194
gcyEUr4DXcbjnGRAWFtfAQ,nMHhuYan8e3cONo3PornJA,2011-01-23 00:00:00,NIGHvQ2uJkvOzhaxT6bxIQ,5,4,Brian,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.0,36,4.762157853046914,4.232760828017634,4.386322240974047,4.376624873103073
vhxFLqRok6r-D_aQz0s-JQ,nMHhuYan8e3cONo3PornJA,2010-12-24 00:00:00,9ffmneEyDonl5ae4bQgnYg,4,3,Melissa,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.625,64,3.84634366525512,3.842092079664795,3.9625952856914366,3.8284140982171553
0bNXP9quoJEgyVZu9ipGgQ,nMHhuYan8e3cONo3PornJA,2012-04-28 00:00:00,qQcvmt1tvMR3F5OolsIRPg,1,7,Aileen,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.246153846153846,65,2.550500869079131,2.5779222974631804,2.7427804668522136,2.65020129288433
8WQubmP7G0NM3IyzyMnCEA,nMHhuYan8e3cONo3PornJA,2010-08-27 00:00:00,HWlFzQZIasacl5MYm5efZw,5,3,Helen,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.6666666666666665,24,3.809878990133689,3.5926386730181545,4.135148545613806,4.069344802524725
JgDkCER12uiv4lbpmkZ9VA,nMHhuYan8e3cONo3PornJA,2010-10-21 00:00:00,JN924VtnPSbgWPbEX2VWUg,5,1,Fred,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.5616438356164384,73,4.2226443135823155,4.2618542911201684,4.488317516973444,4.58409241007291
4ozupHULqGyO42s3zNUzOQ,nMHhuYan8e3cONo3PornJA,2011-07-14 00:00:00,GcYxhSadpi5v3Tpl1B96SA,5,11,Lindsey,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.259740259740259,77,4.724756960049189,4.870237679162764,4.693492430098494,4.714590049283807
6kmu0mYbdpMIOZ6Y0eVsxg,nMHhuYan8e3cONo3PornJA,2011-08-04 00:00:00,-s-orHhpkHyS0v89wqIKeA,5,4,Amy,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.090909090909091,44,4.4329487385436925,4.475875503994504,4.2792022417611495,4.319871497180728
0qIsBt4EzBDCKrIviV55Ew,nMHhuYan8e3cONo3PornJA,2011-01-28 00:00:00,8UsScDDMV319Izyn19Uvrw,4,1,Kevin,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.0,26,3.8402880352981588,3.778079489937995,4.225822921709571,4.215317614534535
UuwjD6MZf6Z6QlNphiXRjA,nMHhuYan8e3cONo3PornJA,2012-09-13 00:00:00,juGXG91e1Xz-Njsp-4t7XA,3,1,Don,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.0344827586206895,29,3.603059272829938,3.654547493618585,3.9620838923437964,4.01769642458552
