119,127,133,138,143,148.5,154,159.5,171
123.5,129.5,133.5,137.5,142,146,150.5,156,163.5
123,128.5,132.5,136.5,140,144,148.5,153,161.5
123.5,129,133,137,141,144.5,149,153.5,161.5
123.5,129.5,134.5,139.5,144,148,152.5,159,167.5
122,127,132,136,140,143.5,147,151,156.5
121,125.5,129.5,133,136.5,139.5,143,146.5,151
126.5,133.5,140.5,147.5,153.5,160.5,171.5,183.5,194
129.5,133,136,139.5,142.5,154.5,0,0,0
121.5,124.5,127,131.5,138,140.5,143.5,155.5,191
144.5,170,176,180.5,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
144,185.5,188.5,191,196,0,0,0,0
80.5,137,169.5,172,174,0,0,0,0
176,178,179,180,181.5,182.5,188,0,0
102,154,155.5,157,0,0,0,0,0
86,0,0,0,0,0,0,0,0
152.5,0,0,0,0,0,0,0,0
179.5,180.5,181.5,182.5,183.5,191,0,0,0
149,150.5,151.5,178,184.5,0,0,0,0
80,162.5,165,167,169.5,172,175,0,0
79.5,0,0,0,0,0,0,0,0
119.5,0,0,0,0,0,0,0,0
116.5,0,0,0,0,0,0,0,0
126,176,181.5,186.5,189,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
119,198.5,0,0,0,0,0,0,0
157,158,159,178,179.5,184,0,0,0
158.5,0,0,0,0,0,0,0,0
157.5,0,0,0,0,0,0,0,0
171,173.5,176.5,178,179.5,185,0,0,0
166,0,0,0,0,0,0,0,0
144.5,0,0,0,0,0,0,0,0
175.5,178,179.5,181,182.5,184,190.5,0,0
152.5,154,155,156,157.5,163.5,185.5,0,0
178.5,179.5,181,182,183.5,184.5,187,190.5,193.5
154.5,156.5,158.5,178,181,184,191,0,0
163.5,173,177.5,179,180,188,0,0,0
160,0,0,0,0,0,0,0,0
155,178.5,0,0,0,0,0,0,0
150,152,154,167.5,0,0,0,0,0
160,164,168.5,175,179,181.5,184,187.5,193
148.5,151.5,154,157,181.5,186,187.5,189.5,191.5
155.5,178,180.5,183,185,187,188.5,190,191.5
144,146,148,150,152,168,0,0,0
168.5,0,0,0,0,0,0,0,0
185.5,187,189,190.5,192,193.5,195,196.5,198
161.5,168,173.5,178,180.5,183,186,191,0
152.5,0,0,0,0,0,0,0,0
118,129.5,131,160.5,0,0,0,0,0
150.5,161,164.5,168,172.5,177,185,194,197
93,97,107,110.5,122.5,129.5,133.5,156.5,0
139.5,146,150,154.5,173,178,181.5,184.5,188.5
131,134,136.5,140,143.5,146.5,150,157,0
121.5,127.5,133,138,144,149.5,156,178.5,184.5
123.5,130,135,140,145,150,155.5,162.5,172
122.5,130,135.5,141.5,147.5,154,162,169,180.5
123.5,130,135.5,141,146.5,151.5,157.5,164.5,173.5
120,125,130,135.5,141,147,152.5,161,176.5
118,124.5,130.5,135.5,141.5,148,157,168,183
117.5,122.5,127.5,131.5,136,140.5,145,150.5,157
118,123.5,128.5,133,138,143,149,156,166.5
121.5,127.5,132,136.5,140.5,144.5,149.5,155.5,163
119,125,130.5,135,140,145.5,151,160,173
118.5,125.5,130.5,133.5,136.5,140.5,144.5,151.5,160
114.5,119,124,128.5,132,135,138.5,149.5,0
116,120.5,125,129,132.5,136,140.5,145,151
118,122.5,126.5,130.5,134.5,138.5,144,149,156
118,123,128,132.5,137.5,142.5,147.5,152.5,160.5
116.5,122,126,129.5,132.5,136,141,165,178.5
121,125,129,133.5,138,142.5,146.5,150,154
116.5,121.5,126,130.5,135.5,140.5,146.5,154,164.5
114.5,119.5,124,128,132.5,137,142.5,148.5,155.5
114,119.5,124.5,129,134,139,144.5,152,164.5
114.5,120.5,125.5,130.5,135.5,140.5,146.5,154,165.5
114.5,120,125,130,134.5,139.5,144.5,150.5,158
113,118,123,127.5,132,136.5,142,148.5,157.5
112.5,117.5,122.5,126.5,130.5,135,140.5,146,154.5
113.5,118.5,123.5,128,133,137.5,143.5,150.5,159.5
114.5,120,124.5,129,134,139.5,145,152,163
115.5,121,125.5,130.5,136,141.5,147,153.5,165.5
118,123.5,128.5,133.5,138,142,147,152.5,161
117,123,128.5,132.5,137,141,145.5,150,156.5
116,121,127,132,136.5,142.5,148,153.5,161.5
115,120.5,126,131.5,136,141,146,152.5,163
113.5,118,123,127.5,131.5,136,140,144.5,151.5
111,116,121,125,129,133,137.5,143.5,151.5
111,116.5,121.5,126,131,136,141,146.5,155
110.5,116,121,125.5,130,134.5,140.5,147,155
112,117,122,127.5,132.5,137.5,143,149,157
115.5,120,125,130.5,135,140,145.5,152,164
116,121,127,133,138.5,143.5,150,158,173
114,119,124,129.5,134.5,140,145.5,152,162.5
114.5,119.5,124.5,129,133.5,138.5,143.5,149.5,156.5
115,120,125.5,131,136.5,142,148.5,157.5,172
117.5,123,129,134,139,144,149.5,157.5,169
114,119,123.5,128.5,132.5,137,141.5,146.5,153.5
102.5,107.5,112,116.5,121,126.5,145,0,0
98.5,103,107.5,112,116,119.5,124,131.5,140.5
113,117.5,121.5,125.5,130,134,138,142,146.5
116,121,125.5,130.5,134.5,138.5,142.5,147,152.5
116,121,125.5,130,134.5,138.5,143,148,154.5
116.5,121,126,130.5,134,138,142.5,147.5,153
119,124,129,133,136.5,140.5,144.5,149.5,155.5
119.5,124.5,129.5,134,138.5,143,148,154,163.5
115.5,120.5,125.5,130.5,136,141,147,154.5,164.5
113.5,119.5,125,130,135,139.5,143.5,150,158.5
115.5,120.5,126,130.5,135,140,145,152,164
105.5,112.5,117,122,128.5,135,146.5,173.5,187.5
106,112.5,118.5,124,129,134.5,145.5,182,189.5
113,118,122.5,127,131,134.5,138,142.5,148.5
115.5,120,124,127.5,131.5,135.5,140,144.5,149.5
116,120,124,128,132,136.5,140.5,145,150.5
115,119.5,124,128.5,133,137.5,143.5,150.5,180
116,122,127,131.5,135,139.5,144,151.5,180
118.5,123.5,128.5,132.5,136,140.5,145.5,151,158.5
117.5,123,128.5,134,139.5,146.5,152.5,160,173
118.5,124,129.5,135.5,141.5,147.5,152.5,162,173
118,123,127.5,132.5,137.5,142.5,147.5,153,164.5
117,121.5,126,130.5,134.5,138.5,143,148,153
114,118,122.5,127,131.5,136.5,141.5,147.5,154.5
113,117.5,121.5,126,130.5,135,139.5,145,152
115,120,124.5,129.5,133.5,137.5,143,149.5,159.5
116.5,121.5,127.5,133,139,144.5,151,162.5,179
118,123.5,129,134,138.5,143.5,149.5,157,171
118.5,124,130,136,141,146.5,153,166,179
120,126,133,139.5,144,150.5,163.5,172,181.5
116.5,121.5,127.5,133.5,139,144.5,152,164,174.5
120,125.5,130.5,135.5,140.5,145,150,157,165.5
119,125,131,135.5,140,145.5,153.5,161.5,169.5
117.5,124,130,134.5,138.5,144,153,164.5,180
122.5,129.5,134.5,140,145,153,162.5,169.5,180
120.5,127,133.5,139,144.5,150,156.5,164,171
122,129,135.5,141.5,147.5,153.5,164.5,174,183
119,125,131,137,142,147,153,168.5,186
124,131.5,138.5,144,149,155,163,169.5,177
124.5,132,139.5,145,150,157,164.5,170.5,176.5
122,128,135,142,148,153.5,161,169,175.5
121,127.5,133,138.5,144.5,149.5,155,162.5,169
122,129,136,141.5,147,151.5,158.5,166.5,173.5
119.5,125,130,134,138,142,146.5,151.5,158.5
118,123.5,129.5,134,139.5,145,153,162.5,176.5
119,126,133,140,146,152,160.5,167.5,175
115,120.5,125.5,131,135.5,141.5,148,155,166
115.5,121,125.5,130,134.5,139.5,145,150.5,159
117,122,126.5,131.5,136.5,142.5,150,164.5,176
117.5,122.5,127.5,132.5,137.5,142.5,148.5,155.5,172.5
117,122.5,127.5,132.5,137.5,142.5,148.5,158.5,175
117,122.5,128.5,134.5,140,145,150,159.5,171
114,119,124,128.5,133,137.5,143,149,159.5
112,117,121.5,125.5,130,134,139,144.5,151.5
113.5,117.5,121.5,125,128.5,132,136,142,150
114,118.5,123,127,131,135,139,144.5,151
112,116.5,121,125.5,130,134.5,140,146.5,157.5
113,117.5,122.5,127,132,137.5,144.5,152,166.5
111.5,116.5,121,127,133.5,140,148,158.5,167.5
118,129,140.5,147.5,150.5,154,156.5,164.5,0
130.5,136,141.5,146,148.5,151.5,154,157.5,161.5
124,128,132,136.5,146.5,151,154.5,157.5,160.5
103,107.5,110.5,114,126.5,136.5,164,178,183
116,121,128,134.5,139.5,144,151.5,163,174.5
122.5,129,133.5,138.5,143,147.5,151.5,157.5,165
122.5,128,133,138.5,143,147.5,152,161.5,172
122,127,131.5,136,140.5,145,150,156,165.5
123,128,132.5,136.5,141,145.5,150.5,155.5,161
120,125,129.5,133.5,137.5,141.5,152.5,0,0
120,124.5,128.5,132,136,139,142,145,149
134.5,138.5,143,147,150.5,154.5,159.5,165.5,195.5
110,124,129.5,137,141,145,151,160,0
133.5,138.5,159,185.5,0,0,0,0,0
177.5,179,181,182.5,184.5,186,188,190,192
126,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
80,186.5,188,189,190,191,192.5,193.5,196
175.5,181,185.5,187,188,189.5,190.5,191.5,193
163.5,165.5,167.5,174,178.5,185.5,0,0,0
125.5,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0
170.5,172.5,174.5,176.5,178.5,180.5,188.5,0,0
154.5,158.5,167,173.5,177.5,179.5,181.5,187,0
150,151.5,153,180.5,185.5,187,189,191,192.5
121,180,182.5,0,0,0,0,0,0
190.5,194,194.5,195.5,196,197,197.5,198.5,199
81.5,170.5,172,173,174.5,176,177,181.5,0
78,171,174,177.5,180.5,0,0,0,0
175,176.5,178.5,180.5,182.5,185,187,189,191
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
178,180,181.5,183.5,185,191.5,0,0,0
137,153.5,167,0,0,0,0,0,0
155,169,0,0,0,0,0,0,0
156,157.5,184,0,0,0,0,0,0
157,159.5,164.5,171,184.5,0,0,0,0
166,0,0,0,0,0,0,0,0
170,173,176,179,181.5,191,0,0,0
164,167.5,170.5,172.5,175,177,179,183,0
179,180,181,182.5,183.5,184.5,191,0,0
156,157,158,159.5,160.5,163,190,0,0
155.5,157.5,159.5,178.5,180.5,183,190.5,0,0
155,156,156.5,157.5,158.5,165.5,0,0,0
147.5,150.5,176,0,0,0,0,0,0
154.5,155.5,167,187.5,192.5,0,0,0,0
153.5,155,166.5,0,0,0,0,0,0
157,158.5,159.5,161,168,194,0,0,0
148,154.5,161,169,186,193.5,195,196.5,198
147,152,156.5,160.5,164,167,170,178,0
135,160,0,0,0,0,0,0,0
177.5,178.5,179.5,180.5,182,189,0,0,0
176.5,178.5,180.5,182,183.5,185.5,187.5,191.5,0
185.5,187,188,189,190,191,192,193,196
178.5,185.5,187,188,189.5,190.5,192,193,196.5
109.5,113,128,132.5,136,139.5,143,174,180
143.5,151,157.5,164.5,170.5,173.5,176.5,185,194.5
126.5,129.5,136.5,144.5,147.5,150,158.5,0,0
104.5,122,130,133,136.5,139.5,142.5,146,150
122.5,128,134,139.5,143.5,147.5,151,157.5,172
121.5,126.5,131,134.5,138.5,142.5,147,151.5,159.5
121.5,127.5,133,137.5,142.5,147.5,152.5,161,170
120,126,131.5,136.5,142,147.5,153,162.5,173
121,127.5,133.5,140,146.5,152.5,162.5,173.5,183.5
123.5,130,135.5,141.5,148,154,162.5,173,182
125,131.5,136.5,141.5,146.5,151,157,165,179.5
119.5,125,130,135,140,145,150,157.5,168
119,124.5,129.5,134,138.5,143.5,148.5,155.5,167.5
122,127.5,132.5,137,141.5,145.5,151,157,165.5
116,121,125.5,130,134.5,138.5,143.5,149.5,158.5
114,119,124,129.5,134,139,144,150.5,157
115.5,120.5,126,131,135,139,145,158.5,0
116.5,121.5,126,130,135,140,145.5,151.5,159.5
117,122,126,129.5,135,139.5,143.5,148.5,156
117,122.5,127.5,132,137,142,147,152.5,160.5
118,124.5,130.5,136.5,142,147,151,157,166.5
119,126,132,137,142,147.5,155,163,171
116,121,125.5,130,134.5,139,144,149.5,157
114.5,119,123.5,127.5,132,136.5,141,146,151.5
113,118.5,123.5,128,133.5,139.5,147,153.5,165
115.5,121,126,131,136,141.5,148,155,167.5
114.5,120,124,128.5,132.5,136,141,146.5,154.5
112.5,117.5,122,126,130.5,135,140.5,147,155.5
113.5,119,124,129,134,139.5,146,154,163
115.5,120.5,125.5,130,135,140.5,147,155,167
118,123.5,128.5,133,138,143,148,153.5,164
115.5,121,125.5,130.5,135,139.5,144,149.5,157.5
117,123,128.5,133.5,138.5,143.5,149,155.5,165.5
116,121,126.5,131,135.5,140,145,151.5,159
117,122.5,127.5,132,136.5,141.5,147.5,156,168
114.5,119.5,124.5,129.5,133.5,138,143.5,149,157
113.5,118,122.5,128,133,138.5,143.5,149.5,159
114,119,124.5,129.5,135,140.5,147,159,167
104.5,114,118,122,126,130.5,135.5,141.5,148
104.5,110,115.5,120,124.5,128.5,134,140,147.5
112.5,117.5,122.5,127,131.5,136,140.5,145.5,151.5
115,120.5,125.5,130.5,135.5,140.5,146.5,153,167.5
116.5,122.5,128,133.5,139,144.5,150.5,158,169
114,119.5,124.5,129.5,135.5,142,149,158.5,170
112.5,118,122.5,127,132,137.5,144,150.5,161
117.5,123,128.5,134.5,140.5,146,152.5,163,171
118,122.5,127.5,132.5,137,141.5,145.5,150.5,158.5
114.5,119.5,124,128.5,132.5,136.5,140.5,144.5,151.5
109,115,120.5,125.5,130.5,135.5,148,0,0
104,109.5,114.5,119.5,125,131.5,138,146,157.5
104.5,110,115.5,121,126.5,132,138,182.5,189.5
107.5,112.5,117.5,122.5,127.5,132.5,137.5,141.5,147
116.5,122.5,128,132.5,137,141.5,145.5,151,159
119,124.5,129.5,133.5,137.5,141.5,145.5,151,159.5
119.5,124.5,129,133,137,140.5,144.5,150,158
119,123.5,128.5,133,137,141.5,146,151.5,160.5
119.5,125.5,131,136.5,141.5,147,154,162.5,170.5
117,122.5,128,132,136,139.5,143.5,148.5,154
117.5,123,128.5,132.5,136.5,140.5,144.5,150.5,161
116.5,122,126,130,134.5,139,145,182,193
114,119.5,124.5,129.5,134.5,140,146,152,162.5
114,118.5,123,127.5,132,136,140.5,145,151.5
115.5,120.5,125,129.5,133.5,137.5,142,146.5,152
114.5,119,123.5,128,132,136,140.5,146,152.5
114.5,120,125,130.5,135,139.5,145.5,156,184.5
116,121.5,126,130.5,135,139.5,144,149.5,158
117,122.5,127.5,132,136.5,142,147,153,166.5
117.5,123.5,129.5,136.5,143,150,159.5,171,186.5
117,122,126.5,131.5,137,142.5,148.5,154.5,166
118,123,126.5,130.5,134.5,138.5,142.5,147.5,152
117,122,126.5,131,135,139.5,144,149.5,156.5
115,120,124.5,129,133.5,138,143,148,153
114,118,122.5,127,131.5,136.5,142,148,158
116.5,121.5,126.5,131.5,137,143,149.5,158,177
118.5,124,129.5,135,141,147.5,157.5,177,189
117.5,122.5,127,131.5,136,141.5,147,155,177.5
117.5,122.5,127,132,137,142,147.5,153.5,170.5
117,122,127,132,137.5,143,149,156.5,174.5
118,123.5,128.5,133.5,139,144.5,150,157.5,171
116,121.5,126.5,131,135.5,141.5,148,155.5,166.5
120,125.5,130.5,134.5,139,143.5,148.5,154.5,161
116.5,122,129,133,136.5,142,147.5,154.5,163.5
119.5,128,134,139.5,145,152,161,168.5,181.5
124.5,132.5,139,144.5,151,158,165,172.5,185
124,130.5,137.5,142,147,151.5,158,166,173
123.5,129.5,135,140,145,150,157,166,174.5
123,130,135,140,144.5,149.5,155,162.5,171
124,130.5,136.5,142.5,147.5,152,158,165.5,173.5
124.5,131.5,138.5,143.5,148.5,153,160,166.5,172.5
125.5,132,137.5,142,147,152,158.5,165,171.5
122,129,134,139,143.5,148.5,154.5,161.5,167
119.5,125,130,134,137.5,142,147,152.5,161
118.5,125,131,135.5,141.5,149,158.5,166.5,182
116,121.5,127.5,132,136,140.5,145.5,155,167
119,124.5,130,135,140,145,152,162,170.5
120,125,129.5,134,139,144.5,149.5,156.5,167.5
118.5,123.5,128,132,136,141,146.5,152.5,160.5
115.5,120.5,125,129.5,134.5,140,145.5,151.5,164
113,117.5,122.5,126.5,131.5,136.5,142,148,155.5
113.5,118,122.5,127,132,136.5,141.5,147,153
113.5,118.5,123,128,132.5,137,142,147.5,155
113.5,118,123,127.5,132,136.5,141.5,147,153.5
113.5,118.5,123,128,132.5,137,142,147.5,155
112,117,121.5,125.5,129,135,142,170.5,185
108.5,114.5,120,124.5,129,135.5,144,153,178
107.5,120,127.5,133.5,139.5,145,152.5,188.5,192.5
98.5,115,121,124,127,130,153.5,185.5,188
137.5,154,158.5,162.5,165,168,171,175.5,181.5
160,164,167.5,171.5,176,181.5,187,191,195.5
163,170.5,182,187,190.5,193.5,195,196.5,198
138.5,143.5,148,152,155.5,159,163,173,0
105,116.5,121.5,127,140.5,147.5,152,165,194.5
131,138.5,143,147,150.5,153.5,167.5,0,0
124,130.5,134,137.5,142,146.5,151,156,162
117.5,123,129,132.5,136.5,141,145.5,151.5,163.5
123.5,129.5,134.5,139,143,147.5,154.5,165.5,176.5
113,122,127,131.5,155,0,0,0,0
135.5,137.5,138.5,140,141,142,147.5,188.5,195
177.5,179,181,182.5,184,186,187.5,189.5,191.5
164,177.5,179.5,181,182.5,184,186,188.5,191
144.5,148,152,155.5,158.5,163,178.5,183,0
113,154,157.5,178,180,182,184,187,190
127,190,191.5,193,197,0,0,0,0
164.5,166,167.5,168.5,170.5,172,186,192,196
87.5,159.5,161,185.5,187,189,190.5,192,194.5
168.5,178.5,181,184,186,187.5,189,190.5,192
185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,194
169.5,171,172.5,174,186.5,0,0,0,0
172.5,174.5,176,178,179.5,186,0,0,0
168,170.5,172.5,174.5,177,178.5,183.5,0,0
171,173.5,176,177.5,179,184.5,0,0,0
148,149,159.5,180,0,0,0,0,0
150,152,178.5,180,182,183.5,190.5,0,0
159.5,0,0,0,0,0,0,0,0
166.5,169,170,171,176,0,0,0,0
80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
173.5,175.5,177.5,178.5,179.5,180.5,182,184,0
