215.5,298.5,303,305,307,309,311,313,314.5
0,0,0,0,0,0,0,200.5,266.5
202.5,203.5,204.5,205.5,206.5,207,208,244.5,266.5
201.5,203,204,205,206.5,207.5,209,213,290
202,205,208,229.5,234,235.5,237,239,240.5
202,204,205.5,207.5,209,211.5,213.5,215.5,218
0,0,0,0,0,202,208.5,215,273.5
202.5,204,206,208,210,212,214,216,218.5
205,207.5,210.5,213,216,217.5,219,220,258
202.5,204.5,206.5,208.5,210.5,212,214,215.5,217.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,202,204,206,207.5,210.5,325
0,0,0,0,0,0,202.5,205.5,273.5
202.5,209,213.5,219,274,280.5,285.5,292,298
202,203,204.5,206,207.5,218.5,225,230.5,242.5
0,0,0,0,0,0,0,0,218.5
0,0,0,0,218.5,226.5,228,229,230.5
201.5,203,204,205,206.5,207.5,208.5,211.5,214.5
202,203.5,205,206,207.5,209.5,211.5,214,216
202,203,204,205,206.5,207.5,208.5,224.5,227.5
203,205.5,208.5,211.5,214.5,217.5,219,221,223
201.5,202,203,204,205,206,207,208,210.5
201.5,203,204.5,206,207,208.5,210.5,212,213.5
0,0,0,0,201,202.5,204,205.5,325
201.5,203,204,205.5,206.5,208,210,215,224
205.5,209.5,212,215,218,223,226,228.5,231
206.5,209,211.5,214,216.5,258,279.5,283.5,287.5
202.5,204.5,206.5,208.5,212.5,216.5,220.5,224,229
202,203.5,205,206.5,208,209.5,212,214.5,217.5
207,213.5,217.5,219,221,222.5,224.5,258,300
205.5,209,210.5,211.5,213,214,215.5,217,220
213,217,219.5,222,224.5,226,227.5,229,230.5
0,0,221,230,232.5,261,262.5,264,266
203,206.5,209.5,213,217,222.5,233.5,237.5,315
0,0,0,0,0,236,238,240,298
203.5,274.5,282,283.5,284.5,286,287.5,288.5,291
213.5,218.5,221,223.5,226.5,230,255,261,269.5
0,0,0,0,265.5,280.5,284,287.5,291.5
216,221.5,238,272,279,284.5,289.5,294,299
234.5,248,259.5,268,275.5,282.5,287.5,293.5,298.5
218.5,236,258,268.5,275,281.5,286.5,292,297.5
212,248.5,262,268,273.5,280,285,290.5,296.5
223.5,233,243.5,253,271.5,280.5,286,291.5,296
222,231.5,251,259.5,267.5,274,280.5,288,294
228,242.5,254,266,273.5,280,286.5,292,297.5
211,224.5,238.5,261.5,267.5,272,279,284.5,290
213.5,233,250,262.5,268,273.5,280.5,285.5,290.5
212,224,237,256.5,263,268.5,274.5,282,288
228,235.5,239,242.5,247,268.5,274.5,284,291
223,243,248.5,265.5,272,277.5,282.5,287.5,293
213,221,236.5,245,266,273.5,282,288.5,297
208,216.5,233.5,258.5,267.5,276,284,290,295
233,239,246.5,258.5,265,271.5,280.5,286.5,291.5
231,243,251,255,259,262.5,267.5,275.5,282
237,245,253.5,275.5,282,287,291.5,297,299.5
208,225,236.5,243,252.5,261.5,268,274.5,285
240,248,258.5,266.5,271,277,282.5,288,293
217.5,236.5,252.5,263.5,269,274.5,280.5,285.5,290.5
214.5,229.5,240.5,260,267,272,277.5,283.5,289
222,234,249,264,269.5,275,281,285.5,290.5
218.5,239,261.5,267.5,273.5,280.5,285,289.5,294
238.5,259,267.5,272.5,278.5,283,287,291,295
244,255.5,264,270,275.5,281.5,285.5,289.5,294
248,254.5,260.5,266,271.5,277.5,283,287.5,292.5
219.5,241.5,257,264.5,270.5,276.5,282.5,287,292
216,237,249.5,261.5,267,272.5,279.5,285.5,290.5
219,233,260.5,268.5,275.5,282,286.5,291,295
243,250,255,259.5,263,267,271.5,277.5,283.5
241.5,248,255,261.5,267.5,272.5,280,285.5,290.5
242.5,251,259,266,271.5,277.5,283,287.5,292.5
245,253.5,266,271.5,278,283,287.5,292,296
233,242,248.5,267,280.5,287.5,292.5,297.5,301.5
214,258,267,273.5,279.5,284.5,289.5,295,300
242.5,255,262.5,268.5,274,281.5,287,292.5,298
229,241,250.5,262.5,269.5,276.5,283,288.5,294
224,232.5,240,250.5,262.5,270,277.5,284,289
233,239.5,249.5,260.5,267.5,272.5,279,284.5,289.5
235,246,257,265.5,270.5,276.5,282.5,286.5,291.5
227,245.5,260.5,266.5,271.5,277,282.5,287.5,292.5
217.5,234.5,248.5,264,270.5,276.5,282.5,287.5,292.5
225,237,252,261.5,267,272,277.5,283.5,289
0,0,0,0,255.5,279,284,289.5,294
0,244.5,265,268.5,272,280,286,291,295
216,231.5,245.5,262.5,269,275.5,282,286.5,292
223.5,239.5,257,263.5,268.5,272.5,278.5,284.5,290
221,245,257,264,268.5,272.5,279,285,290
229.5,241,256.5,262.5,267.5,272.5,278,283.5,289
227.5,240.5,254,262.5,268,272.5,277.5,283,288
220.5,238.5,253.5,260.5,265,269.5,274,279.5,285.5
208,259.5,265,268.5,272,276.5,281.5,287,291.5
208,227.5,264,269.5,276,282.5,287.5,292,296
245.5,256,261,265.5,269.5,274,280.5,286,291
253,263,268,272.5,277,281,285.5,289.5,293.5
237,255.5,262,267.5,272,276.5,281,285.5,290
226.5,242,258.5,267,271.5,277,282,287.5,292.5
228.5,240.5,256,265.5,271,276,281.5,286.5,291.5
226,239,256.5,266,271,276.5,282.5,287.5,292.5
242.5,254,265,269.5,274,279.5,284.5,289,293.5
238.5,249,263,268,272.5,277.5,282.5,287.5,291.5
236,245,258.5,266,270.5,276,282,287,291.5
228,237.5,246.5,262,268.5,273.5,281,287.5,292.5
222.5,238.5,250.5,260,265.5,270.5,275.5,281,286.5
218,228.5,242.5,254,261.5,268,275,281.5,287
219.5,233,250.5,261.5,267.5,273.5,279.5,284.5,289
213.5,230,261.5,269.5,275.5,281.5,286.5,291,295.5
226.5,242,254.5,265.5,271,277,283,288.5,294
227.5,243,257.5,266,272,277.5,283,288,293.5
225.5,235.5,248,262.5,269,275,281,286.5,291.5
229,241,252.5,262,267.5,272,277.5,283,288.5
231,240.5,253.5,262,268,273.5,280,285,290
217,229,239,249.5,262.5,269,275.5,282,288
226,238.5,246,256,261,265.5,271.5,278,285.5
211.5,235.5,246.5,259.5,263,268,273.5,280,286.5
220,232.5,241.5,253,259,262.5,267,272.5,280.5
236.5,245,252,257.5,262.5,267.5,271.5,277,283
238,244.5,250,254,258.5,263.5,268.5,274.5,283
240.5,254,260.5,265.5,270,275.5,281,285,289
222.5,229.5,237,245.5,257,265,272.5,282,287.5
222.5,230,236.5,245.5,261,271.5,281,286.5,291.5
219,233,241.5,257,262,267.5,275,282.5,287.5
215.5,230.5,243.5,258,266,274,280.5,286,291.5
214.5,227.5,241.5,252,265.5,274.5,281,286.5,293
214,239.5,251.5,265,270.5,277,283.5,289.5,295
218,241,248,253,258,263.5,270,276.5,284
0,237.5,246,250.5,255,260.5,266.5,276,286
220.5,230,240,253.5,268,282,288,293.5,299
212.5,229.5,237.5,248.5,265,277,285,291.5,297.5
209.5,228,238.5,254,274,283,289.5,294.5,299.5
239,246.5,266,273.5,281,287,291.5,295.5,300
208,216,230.5,250.5,259.5,267.5,275,282.5,289.5
232,240,250.5,258.5,264,270.5,278.5,284.5,289
227.5,245.5,256,262,268.5,276,284,289,294
218.5,244,253.5,259.5,265,271.5,281,287,292.5
245,253,258.5,262,267,273.5,279.5,285,290.5
226.5,246,260,271,281,285.5,290.5,294.5,299.5
219,229,279.5,283.5,287,290.5,294,297.5,302.5
263,269.5,275,280.5,285,289,293,297,301.5
251,262.5,270,276,281.5,285.5,289,294,299.5
218,240,257.5,267.5,273,279,284.5,289.5,295
209,215,231,275,280.5,286,291,296,300
239,262.5,270.5,273.5,277.5,281.5,286,289.5,292.5
208,252.5,261.5,266.5,271,274.5,277.5,281,285
236,241.5,247.5,254.5,265.5,270,276,289.5,294
223,228.5,234,240,246.5,252.5,259.5,274,290
205,228,265,270,275.5,282,287.5,292,296
207.5,221.5,231.5,254.5,271.5,281,287,293,299
212,224.5,234,250,261.5,271,280,287,293
212,226.5,249,260,269.5,277,283.5,289,295
213,223.5,241,254.5,273,283,290.5,295,300
0,204,253,263.5,273,278,283,288.5,295
213.5,220,223.5,227,230,286,294,299.5,304
225,232,235.5,238.5,250,253.5,257.5,264.5,281.5
206,227.5,236,286,289.5,291.5,293.5,296,300.5
0,0,0,0,216.5,231,235,238.5,306
205,209.5,212,215,218,222,228,257,268
0,0,291,297,299,300.5,302,304,307.5
205,219.5,231.5,306.5,313,314.5,316,317.5,318.5
203.5,206.5,209,210.5,211.5,213,214,215.5,216.5
202.5,204,205.5,207.5,209,211.5,213.5,216,220.5
202.5,204.5,207,211.5,275.5,300.5,304,306.5,309
0,0,0,0,0,0,0,0,274
0,0,0,0,0,0,0,0,321.5
201.5,202.5,203.5,205,206,207,208,264,270
202,203.5,204.5,206,207.5,209,210.5,212.5,214
0,0,0,230.5,238,239.5,258,261,263.5
202.5,204.5,207,209.5,226.5,262.5,264.5,269,304
210,213,215.5,218,220,222,224,225.5,227.5
202.5,205.5,208,210.5,214,217,221,225,231.5
202.5,205.5,208,211,213.5,216,218,220,222
0,0,0,0,0,226,235.5,238.5,242
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,206.5,214.5,218.5,246
202,204,205.5,207,208.5,210.5,212.5,214.5,216.5
201,202,202.5,203.5,204.5,205.5,206.5,207.5,208.5
202,204,205.5,207.5,210,215.5,306.5,308,310
201.5,203.5,205,207,208.5,220,233,236.5,240.5
0,0,0,0,0,0,0,0,319
0,0,0,200.5,207,213.5,218,221,298
204,207.5,213,219,224.5,233,252,260,281
201.5,202.5,203.5,204.5,205.5,206,207,208,211
202,204,206,207.5,209.5,212,214.5,216.5,220
202,203.5,205,206.5,208.5,210.5,212.5,215,218
201.5,203,204,205,206,207.5,208.5,211,213.5
201.5,203,204.5,206,207,208.5,212.5,216.5,228
203.5,206,208.5,211.5,215,221,235.5,291.5,298
202.5,204,205,206.5,207.5,209,213,217,325
210,211.5,213,214.5,216,220.5,225,227,229
209,210.5,212,213.5,215,216.5,219,221.5,223.5
202.5,204,206,207.5,209.5,211.5,213.5,215.5,218
202,203.5,205,206.5,208,210.5,213.5,216,219.5
204.5,210,214,218,222,226,229.5,233,238.5
202,203.5,205,206.5,208,209.5,212,214,216
202.5,204,206,207.5,209,210.5,212,213,214.5
202.5,204.5,206.5,208.5,210,211,212,213.5,214.5
0,0,0,205.5,210.5,213.5,216.5,221.5,317
206.5,211,215.5,220,224.5,228.5,232,235.5,238.5
0,0,202.5,277,287,289.5,294,298,301
0,204.5,209.5,212.5,215,221,260.5,289.5,291.5
216,268.5,280.5,285,289.5,293,297,300,303.5
215,221.5,242,272.5,279,284.5,290,294.5,299
216.5,245,267,273.5,280.5,286,291,295.5,300
222.5,239.5,262,272,279,284.5,289,294,298.5
225.5,238.5,256.5,266,274,281.5,287,292.5,297.5
221,230,240.5,251.5,263,270.5,278.5,285.5,291.5
223,232,239,249,257,266,272.5,279.5,286.5
218.5,239.5,257,263.5,268.5,273,280,285,290
219.5,231,241,257,265,271.5,280.5,285.5,291
218,240.5,251,259,264.5,269.5,275,281.5,287.5
210.5,220,237,257,263.5,269.5,277,283.5,289
221.5,233.5,239,244,248.5,266,274,280.5,286.5
211.5,239.5,250.5,261.5,270,276.5,282,286.5,292.5
229.5,241.5,252,262,269,277,283.5,288,293
221,239,252,260.5,266,272.5,281.5,287,292
234,242.5,253,264.5,270,276,282,287,292
227,233,238.5,244.5,254,282.5,288,292.5,297
218,230,239.5,247.5,255,261,267,274.5,282.5
222,232.5,243,254.5,260.5,265.5,272.5,280,286
232.5,242,254.5,261,266,271,278,284,289
230,242,256.5,262.5,268.5,274,280.5,285,289
226,237.5,249,259.5,265.5,271,277.5,283.5,288.5
232,247,257,262.5,267.5,273,278,283,287.5
226,240.5,254.5,267.5,274,281,285.5,290.5,295.5
219.5,241,250,260,267,272.5,280.5,285.5,291
219,244,258.5,265.5,270.5,275.5,281.5,286.5,291
222,243.5,257.5,262.5,267.5,272,278,283.5,288.5
217.5,240.5,257.5,263,268,273,279,284,289
213.5,229.5,243.5,256.5,263,268.5,273,281.5,288.5
244.5,265.5,270,275,281,286,290.5,294.5,298.5
214.5,232,250,263.5,270,277.5,284.5,289.5,294
246,255.5,263.5,269,274,280,284.5,289,293.5
247,259.5,267.5,273,280,285,289.5,294,298.5
245,255,265,269,273.5,280.5,285,290,294.5
0,0,246.5,282,286.5,291,295.5,299.5,303
208.5,261,273,280.5,286,291,295.5,299.5,304
241,250,265,268.5,272.5,278.5,284,289,293.5
218,232.5,240.5,261.5,270,276.5,283,288.5,294
217,228,240,261.5,270,277,283.5,289,294
216.5,228,241.5,260,270,277.5,283.5,289,294.5
223,239,253.5,266.5,272,279,284.5,289.5,294
211.5,220.5,239,262,269,275.5,282,286.5,291.5
222.5,240,256,265.5,271,276.5,282,286.5,291.5
232,240,247,256,263.5,268,272.5,279.5,286
0,0,250.5,268,271.5,277,282.5,287,291.5
248.5,253.5,259,264,267.5,271.5,278,285,292
238,249,257.5,261,264.5,269,273.5,281,286.5
237,251.5,259.5,263,267.5,272,277.5,283,287.5
226,238,248,259,264.5,269.5,276,283.5,289
224,238.5,253,261,266,271,276.5,282.5,288
227,238.5,252,260.5,266,271,276.5,282.5,287.5
220.5,235.5,247.5,260.5,266.5,271,276,282,288
211.5,224,237,246.5,267,272.5,279.5,286.5,292
216,233,244.5,275,283.5,289.5,293,296,300
243,263.5,269,273.5,279.5,284,289,292.5,296
0,238,258,264,269,274,279.5,284.5,289.5
229,245,259.5,267.5,272,278,283.5,288.5,293
229,245,258,266.5,270.5,276,281.5,287,292
224.5,237,249.5,262.5,269,275,281,286.5,291.5
234.5,246.5,262,268.5,274,279.5,284.5,289.5,293.5
246,258,265.5,269.5,274.5,279.5,284,288.5,293
234.5,245,255,262.5,268,273.5,280,285.5,290.5
225.5,235.5,243.5,255,264.5,269.5,274.5,282.5,289.5
229.5,240,252.5,262,267,271.5,277,283.5,290
221.5,232.5,246,258.5,264,270,276,281.5,287
218.5,231,245,259,265.5,271.5,277.5,283.5,289.5
215.5,227,237.5,256,263,269.5,275.5,282,288
215,226,238,258.5,263.5,269.5,276,282,287
215,230,243,260.5,267,272.5,279,284.5,290.5
218,232.5,243,259.5,264.5,269.5,275,280.5,286
225,236,248.5,262.5,268,273,278,283.5,289.5
227,237,246.5,256,260.5,265,270.5,277,283.5
229,242,250.5,259,265,270.5,276,282,288
227.5,237.5,248,260,266,271.5,277,283,289
240.5,256,263.5,268.5,274,280,285,290,293.5
230,238,246.5,258,266.5,275.5,282.5,288,292
234,238,245,256.5,259.5,262.5,266.5,274.5,286
230,236.5,243,260.5,271.5,281.5,286.5,291,296
241,250.5,258,260.5,263,265.5,270.5,276,282
225.5,234.5,238.5,244,257.5,263.5,270,282,288
218.5,233,240,249,257.5,266,272.5,281,287
216,223.5,235.5,242.5,259,268,276,284,290
221,235,247,261.5,268.5,275,281.5,287.5,292.5
228,237,244,250.5,260,271.5,281.5,289,293.5
230,237.5,244,251,265,275.5,283,288,295
234.5,240.5,244.5,249,253.5,258,262,266.5,272.5
227,236.5,242,246,250,254.5,265,270,277.5
224.5,230,238,245.5,254.5,278,284.5,290.5,297
210.5,220,226.5,232.5,240,249,259,271.5,282.5
208.5,216.5,227.5,236,249.5,258.5,267,278.5,286
206,211,216.5,227.5,240.5,259,263,270.5,281.5
209.5,221.5,233.5,243,256.5,263,270,280.5,287
220,235,242,250,255,259,263,268.5,288
223.5,233.5,243.5,254.5,262.5,269.5,277.5,286,292
228,244.5,257.5,265,271.5,281.5,288,292.5,297
217,238,256.5,265,273,280.5,286,291,296.5
241,253.5,261,267.5,274.5,281,286,290.5,295
234,242.5,253.5,260.5,265.5,272.5,281,286.5,291.5
220,236.5,243,252.5,267,274.5,285,291.5,297.5
222.5,230.5,236,241,246.5,253.5,261,269,286
204.5,208,223.5,229.5,252.5,259.5,268.5,280.5,291.5
229,236,246,255.5,266.5,274,282,286,290.5
0,0,0,0,257,283.5,287.5,291,294.5
205.5,218,230,277,282,287,291,293.5,296.5
209.5,232,235.5,238.5,255,297.5,302.5,306,308.5
229,233.5,235,237,239,256.5,286.5,295.5,299
208.5,223.5,235.5,243,250.5,256.5,293,297.5,300
230.5,236,240,249,253.5,259.5,268,274,278.5
201,206,274.5,285.5,289,293,297,300.5,303.5
210,215.5,265.5,271.5,276,280,284.5,289,295.5
209.5,236,254.5,262,272.5,278.5,284,289.5,296
206,211,215.5,235.5,240,268,272.5,279,286
208,228.5,238,243,248.5,251.5,254.5,257.5,261
214,218,220,222,224.5,227.5,231,246,301
202.5,204,206,208,212.5,246,279.5,306,309
202.5,205,207,210,228,270,280.5,306.5,309.5
203,233,299,306,308,309.5,311.5,313,315.5
212.5,216,220,224.5,306,312,313.5,315,316.5
0,0,226.5,231,232.5,239,255,264,274.5
205,209,210.5,212,213,214.5,216,217,218.5
204,206,207.5,209,210.5,211.5,212.5,214,320
202.5,204,205.5,207,208.5,210.5,212,214,216
203,205,207,209,210.5,211.5,213,214.5,216
0,0,202,205,208.5,212.5,217.5,224,258
202,204,206,208,210.5,212.5,215,217,220.5
201.5,203,204.5,206,207.5,208.5,211.5,214,216.5
201.5,203.5,205,206.5,208.5,213.5,256.5,263,296.5
201.5,202.5,204,205,206,207,208.5,210.5,214
203.5,205,206.5,208,211,216,227,232.5,265.5
0,0,202,204,205.5,207.5,210,212.5,267
200.5,203.5,206.5,209.5,213,216,223,270,295.5
205.5,208.5,211.5,215,217.5,218.5,220,221.5,275.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
