41.94,-70.492
41.94,-70.486
41.94,-70.481
41.94,-70.475
41.94,-70.47
41.94,-70.464
41.94,-70.458
41.94,-70.453
41.94,-70.447
41.94,-70.442
41.94,-70.436
41.94,-70.43
41.94,-70.425
41.94,-70.419
41.94,-70.414
41.94,-70.408
41.94,-70.402
41.94,-70.397
41.94,-70.391
41.94,-70.385
41.94,-70.38
41.94,-70.374
41.94,-70.369
41.94,-70.363
41.94,-70.357
41.94,-70.352
41.94,-70.346
41.94,-70.341
41.94,-70.335
41.94,-70.329
41.94,-70.324
41.94,-70.318
41.94,-70.313
41.94,-70.307
41.94,-70.301
41.94,-70.296
41.94,-70.29
41.94,-70.285
41.94,-70.279
41.94,-70.273
41.94,-70.268
41.94,-70.262
41.94,-70.257
41.94,-70.251
41.94,-70.245
41.94,-70.24
41.94,-70.234
41.94,-70.229
41.94,-70.223
41.94,-70.217
41.94,-70.212
41.94,-70.206
41.94,-70.201
41.94,-70.195
41.94,-70.189
41.94,-70.184
41.94,-70.178
41.94,-70.173
41.94,-70.167
41.94,-70.161
41.94,-70.156
41.94,-70.15
41.94,-70.145
41.94,-70.139
41.94,-70.133
41.94,-70.128
41.94,-70.122
41.94,-70.117
41.94,-70.111
41.94,-70.105
41.94,-70.1
41.94,-70.094
41.94,-70.089
41.94,-70.083
41.94,-70.077
41.94,-70.072
41.94,-70.066
41.94,-70.061
41.94,-70.055
41.94,-70.049
41.94,-70.044
41.94,-70.038
41.94,-70.033
41.944,-71.158
41.944,-71.152
41.944,-71.146
41.944,-71.141
41.944,-71.135
41.944,-71.13
41.944,-71.124
41.944,-71.118
41.944,-71.113
41.944,-71.107
41.944,-71.102
41.944,-71.096
41.944,-71.09
41.944,-71.085
41.944,-71.079
41.944,-71.074
41.944,-71.068
41.944,-71.062
41.944,-71.057
41.944,-71.051
41.944,-71.046
41.944,-71.04
41.944,-71.034
41.944,-71.029
41.944,-71.023
41.944,-71.018
41.944,-71.012
41.944,-71.006
41.944,-71.001
41.944,-70.995
41.944,-70.989
41.944,-70.984
41.944,-70.978
41.944,-70.973
41.944,-70.967
41.944,-70.961
41.944,-70.956
41.944,-70.95
41.944,-70.945
41.944,-70.939
41.944,-70.933
41.944,-70.928
41.944,-70.922
41.944,-70.917
41.944,-70.911
41.944,-70.905
41.944,-70.9
41.944,-70.894
41.944,-70.889
41.944,-70.883
41.944,-70.877
41.944,-70.872
41.944,-70.866
41.944,-70.861
41.944,-70.855
41.944,-70.849
41.944,-70.844
41.944,-70.838
41.944,-70.833
41.944,-70.827
41.944,-70.821
41.944,-70.816
41.944,-70.81
41.944,-70.805
41.944,-70.799
41.944,-70.793
41.944,-70.788
41.944,-70.782
41.944,-70.777
41.944,-70.771
41.944,-70.765
41.944,-70.76
41.944,-70.754
41.944,-70.749
41.944,-70.743
41.944,-70.737
41.944,-70.732
41.944,-70.726
41.944,-70.721
41.944,-70.715
41.944,-70.709
41.944,-70.704
41.944,-70.698
41.944,-70.693
41.944,-70.687
41.944,-70.681
41.944,-70.676
41.944,-70.67
41.944,-70.665
41.944,-70.659
41.944,-70.653
41.944,-70.648
41.944,-70.642
41.944,-70.637
41.944,-70.631
41.944,-70.625
41.944,-70.62
41.944,-70.614
41.944,-70.609
41.944,-70.603
41.944,-70.597
41.944,-70.592
41.944,-70.586
41.944,-70.581
41.944,-70.575
41.944,-70.569
41.944,-70.564
41.944,-70.558
41.944,-70.553
41.944,-70.547
41.944,-70.541
41.944,-70.536
41.944,-70.53
41.944,-70.525
41.944,-70.519
41.944,-70.513
41.944,-70.508
41.944,-70.502
41.944,-70.497
41.944,-70.491
41.944,-70.485
41.944,-70.48
41.944,-70.474
41.944,-70.469
41.944,-70.463
41.944,-70.457
41.944,-70.452
41.944,-70.446
41.944,-70.441
41.944,-70.435
41.944,-70.429
41.944,-70.424
41.944,-70.418
41.944,-70.413
41.944,-70.407
41.944,-70.401
41.944,-70.396
41.944,-70.39
41.944,-70.384
41.944,-70.379
41.944,-70.373
41.944,-70.368
41.944,-70.362
41.944,-70.356
41.944,-70.351
41.944,-70.345
41.944,-70.34
41.944,-70.334
41.944,-70.328
41.944,-70.323
41.944,-70.317
41.944,-70.312
41.944,-70.306
41.944,-70.3
41.944,-70.295
41.944,-70.289
41.944,-70.284
41.944,-70.278
41.944,-70.272
41.944,-70.267
41.944,-70.261
41.944,-70.256
41.944,-70.25
41.944,-70.244
41.944,-70.239
41.944,-70.233
41.944,-70.228
41.944,-70.222
41.944,-70.216
41.944,-70.211
41.944,-70.205
41.944,-70.2
41.944,-70.194
41.944,-70.188
41.944,-70.183
41.944,-70.177
41.944,-70.172
41.944,-70.166
41.944,-70.16
41.944,-70.155
41.944,-70.149
41.944,-70.144
41.944,-70.138
41.944,-70.132
41.944,-70.127
41.944,-70.121
41.944,-70.116
41.944,-70.11
41.944,-70.104
41.944,-70.099
41.944,-70.093
41.944,-70.088
41.944,-70.082
41.944,-70.076
41.944,-70.071
41.944,-70.065
41.944,-70.06
41.944,-70.054
41.944,-70.048
41.944,-70.043
41.944,-70.037
41.948,-71.162
41.948,-71.157
41.948,-71.151
41.948,-71.145
41.948,-71.14
41.948,-71.134
41.948,-71.129
41.948,-71.123
41.948,-71.117
41.948,-71.112
41.948,-71.106
41.948,-71.101
41.948,-71.095
41.948,-71.089
41.948,-71.084
41.948,-71.078
41.948,-71.073
41.948,-71.067
41.948,-71.061
41.948,-71.056
41.948,-71.05
41.948,-71.045
41.948,-71.039
41.948,-71.033
41.948,-71.028
41.948,-71.022
41.948,-71.017
41.948,-71.011
41.948,-71.005
41.948,-71
41.948,-70.994
41.948,-70.989
41.948,-70.983
41.948,-70.977
41.948,-70.972
41.948,-70.966
41.948,-70.961
41.948,-70.955
41.948,-70.949
41.948,-70.944
41.948,-70.938
41.948,-70.933
41.948,-70.927
41.948,-70.921
41.948,-70.916
41.948,-70.91
41.948,-70.904
41.948,-70.899
41.948,-70.893
41.948,-70.888
41.948,-70.882
41.948,-70.876
41.948,-70.871
41.948,-70.865
41.948,-70.86
41.948,-70.854
41.948,-70.848
41.948,-70.843
41.948,-70.837
41.948,-70.832
41.948,-70.826
41.948,-70.82
41.948,-70.815
41.948,-70.809
41.948,-70.804
41.948,-70.798
41.948,-70.792
41.948,-70.787
41.948,-70.781
41.948,-70.776
41.948,-70.77
41.948,-70.764
41.948,-70.759
41.948,-70.753
41.948,-70.748
41.948,-70.742
41.948,-70.736
41.948,-70.731
41.948,-70.725
41.948,-70.72
41.948,-70.714
41.948,-70.708
41.948,-70.703
41.948,-70.697
41.948,-70.692
41.948,-70.686
41.948,-70.68
41.948,-70.675
41.948,-70.669
41.948,-70.664
41.948,-70.658
41.948,-70.652
41.948,-70.647
41.948,-70.641
41.948,-70.636
41.948,-70.63
41.948,-70.624
41.948,-70.619
41.948,-70.613
41.948,-70.608
41.948,-70.602
41.948,-70.596
41.948,-70.591
41.948,-70.585
41.948,-70.58
41.948,-70.574
41.948,-70.568
41.948,-70.563
41.948,-70.557
41.948,-70.552
41.948,-70.546
41.948,-70.54
41.948,-70.535
41.948,-70.529
41.948,-70.524
41.948,-70.518
41.948,-70.512
41.948,-70.507
41.948,-70.501
41.948,-70.496
41.948,-70.49
41.948,-70.484
41.948,-70.479
41.948,-70.473
41.948,-70.468
41.948,-70.462
41.948,-70.456
41.948,-70.451
41.948,-70.445
41.948,-70.44
41.948,-70.434
41.948,-70.428
41.948,-70.423
41.948,-70.417
41.948,-70.412
41.948,-70.406
41.948,-70.4
41.948,-70.395
41.948,-70.389
41.948,-70.383
41.948,-70.378
41.948,-70.372
41.948,-70.367
41.948,-70.361
41.948,-70.355
41.948,-70.35
41.948,-70.344
41.948,-70.339
41.948,-70.333
41.948,-70.327
41.948,-70.322
41.948,-70.316
41.948,-70.311
41.948,-70.305
41.948,-70.299
41.948,-70.294
41.948,-70.288
41.948,-70.283
41.948,-70.277
41.948,-70.271
41.948,-70.266
41.948,-70.26
41.948,-70.255
41.948,-70.249
41.948,-70.243
41.948,-70.238
41.948,-70.232
41.948,-70.227
41.948,-70.221
41.948,-70.215
41.948,-70.21
41.948,-70.204
41.948,-70.199
41.948,-70.193
41.948,-70.187
41.948,-70.182
41.948,-70.176
41.948,-70.171
41.948,-70.165
41.948,-70.159
41.948,-70.154
41.948,-70.148
41.948,-70.143
41.948,-70.137
41.948,-70.131
41.948,-70.126
41.948,-70.12
41.948,-70.115
41.948,-70.109
41.948,-70.103
41.948,-70.098
41.948,-70.092
41.948,-70.087
41.948,-70.081
41.948,-70.075
41.948,-70.07
41.948,-70.064
41.948,-70.059
41.948,-70.053
41.948,-70.047
41.948,-70.042
41.952,-71.167
41.952,-71.161
41.952,-71.156
41.952,-71.15
41.952,-71.144
41.952,-71.139
41.952,-71.133
41.952,-71.128
41.952,-71.122
41.952,-71.116
41.952,-71.111
41.952,-71.105
41.952,-71.1
41.952,-71.094
41.952,-71.088
41.952,-71.083
41.952,-71.077
41.952,-71.072
41.952,-71.066
41.952,-71.06
41.952,-71.055
41.952,-71.049
41.952,-71.044
41.952,-71.038
41.952,-71.032
41.952,-71.027
41.952,-71.021
41.952,-71.016
41.952,-71.01
41.952,-71.004
41.952,-70.999
41.952,-70.993
41.952,-70.988
41.952,-70.982
41.952,-70.976
41.952,-70.971
41.952,-70.965
41.952,-70.96
41.952,-70.954
41.952,-70.948
41.952,-70.943
41.952,-70.937
41.952,-70.932
41.952,-70.926
41.952,-70.92
41.952,-70.915
41.952,-70.909
41.952,-70.904
41.952,-70.898
41.952,-70.892
41.952,-70.887
41.952,-70.881
41.952,-70.876
41.952,-70.87
41.952,-70.864
41.952,-70.859
41.952,-70.853
41.952,-70.848
41.952,-70.842
41.952,-70.836
41.952,-70.831
41.952,-70.825
41.952,-70.819
41.952,-70.814
41.952,-70.808
41.952,-70.803
41.952,-70.797
41.952,-70.791
41.952,-70.786
41.952,-70.78
41.952,-70.775
41.952,-70.769
41.952,-70.763
41.952,-70.758
41.952,-70.752
41.952,-70.747
41.952,-70.741
41.952,-70.735
41.952,-70.73
41.952,-70.724
41.952,-70.719
41.952,-70.713
41.952,-70.707
41.952,-70.702
41.952,-70.696
41.952,-70.691
41.952,-70.685
41.952,-70.679
41.952,-70.674
41.952,-70.668
41.952,-70.663
41.952,-70.657
41.952,-70.651
41.952,-70.646
41.952,-70.64
41.952,-70.635
41.952,-70.629
41.952,-70.623
41.952,-70.618
41.952,-70.612
41.952,-70.607
41.952,-70.601
41.952,-70.595
41.952,-70.59
41.952,-70.584
41.952,-70.579
41.952,-70.573
41.952,-70.567
41.952,-70.562
41.952,-70.556
41.952,-70.551
41.952,-70.545
41.952,-70.539
41.952,-70.534
41.952,-70.528
41.952,-70.523
41.952,-70.517
41.952,-70.511
41.952,-70.506
41.952,-70.5
41.952,-70.495
41.952,-70.489
41.952,-70.483
41.952,-70.478
41.952,-70.472
41.952,-70.467
41.952,-70.461
41.952,-70.455
41.952,-70.45
41.952,-70.444
41.952,-70.439
41.952,-70.433
41.952,-70.427
41.952,-70.422
41.952,-70.416
41.952,-70.411
41.952,-70.405
41.952,-70.399
41.952,-70.394
41.952,-70.388
41.952,-70.382
41.952,-70.377
41.952,-70.371
41.952,-70.366
41.952,-70.36
41.952,-70.354
41.952,-70.349
41.952,-70.343
41.952,-70.338
41.952,-70.332
41.952,-70.326
41.952,-70.321
41.952,-70.315
41.952,-70.31
41.952,-70.304
41.952,-70.298
41.952,-70.293
41.952,-70.287
41.952,-70.282
41.952,-70.276
41.952,-70.27
41.952,-70.265
41.952,-70.259
41.952,-70.254
41.952,-70.248
41.952,-70.242
41.952,-70.237
41.952,-70.231
41.952,-70.226
41.952,-70.22
41.952,-70.214
41.952,-70.209
41.952,-70.203
41.952,-70.198
41.952,-70.192
41.952,-70.186
41.952,-70.181
41.952,-70.175
41.952,-70.17
41.952,-70.164
41.952,-70.158
41.952,-70.153
41.952,-70.147
41.952,-70.142
41.952,-70.136
41.952,-70.13
41.952,-70.125
41.952,-70.119
41.952,-70.114
41.952,-70.108
41.952,-70.102
41.952,-70.097
41.952,-70.091
41.952,-70.086
41.952,-70.08
41.952,-70.074
41.952,-70.069
41.952,-70.063
41.952,-70.058
41.952,-70.052
41.952,-70.046
41.956,-71.172
41.956,-71.166
41.956,-71.16
41.956,-71.155
41.956,-71.149
41.956,-71.143
41.956,-71.138
41.956,-71.132
41.956,-71.127
41.956,-71.121
41.956,-71.115
41.956,-71.11
41.956,-71.104
41.956,-71.099
41.956,-71.093
41.956,-71.087
41.956,-71.082
41.956,-71.076
41.956,-71.071
41.956,-71.065
41.956,-71.059
41.956,-71.054
41.956,-71.048
41.956,-71.043
41.956,-71.037
41.956,-71.031
41.956,-71.026
41.956,-71.02
41.956,-71.015
41.956,-71.009
41.956,-71.003
41.956,-70.998
41.956,-70.992
41.956,-70.987
41.956,-70.981
41.956,-70.975
41.956,-70.97
41.956,-70.964
41.956,-70.959
41.956,-70.953
41.956,-70.947
41.956,-70.942
41.956,-70.936
41.956,-70.931
41.956,-70.925
41.956,-70.919
41.956,-70.914
41.956,-70.908
41.956,-70.903
41.956,-70.897
41.956,-70.891
41.956,-70.886
41.956,-70.88
41.956,-70.875
41.956,-70.869
41.956,-70.863
41.956,-70.858
41.956,-70.852
41.956,-70.847
41.956,-70.841
41.956,-70.835
41.956,-70.83
41.956,-70.824
41.956,-70.819
41.956,-70.813
41.956,-70.807
41.956,-70.802
41.956,-70.796
41.956,-70.791
41.956,-70.785
41.956,-70.779
41.956,-70.774
41.956,-70.768
41.956,-70.762
41.956,-70.757
41.956,-70.751
41.956,-70.746
41.956,-70.74
41.956,-70.734
41.956,-70.729
41.956,-70.723
41.956,-70.718
41.956,-70.712
41.956,-70.706
41.956,-70.701
41.956,-70.695
41.956,-70.69
41.956,-70.684
41.956,-70.678
41.956,-70.673
41.956,-70.667
41.956,-70.662
41.956,-70.656
41.956,-70.65
41.956,-70.645
41.956,-70.639
41.956,-70.634
41.956,-70.628
41.956,-70.622
41.956,-70.617
41.956,-70.611
41.956,-70.606
41.956,-70.6
41.956,-70.594
41.956,-70.589
41.956,-70.583
41.956,-70.578
41.956,-70.572
41.956,-70.566
41.956,-70.561
41.956,-70.555
41.956,-70.55
41.956,-70.544
41.956,-70.538
41.956,-70.533
41.956,-70.527
41.956,-70.522
41.956,-70.516
41.956,-70.51
41.956,-70.505
41.956,-70.499
41.956,-70.494
41.956,-70.488
41.956,-70.482
41.956,-70.477
41.956,-70.471
41.956,-70.466
41.956,-70.46
41.956,-70.454
41.956,-70.449
41.956,-70.443
41.956,-70.438
41.956,-70.432
41.956,-70.426
41.956,-70.421
41.956,-70.415
41.956,-70.41
41.956,-70.404
41.956,-70.398
41.956,-70.393
41.956,-70.387
41.956,-70.381
41.956,-70.376
41.956,-70.37
41.956,-70.365
41.956,-70.359
41.956,-70.353
41.956,-70.348
41.956,-70.342
41.956,-70.337
41.956,-70.331
41.956,-70.325
41.956,-70.32
41.956,-70.314
41.956,-70.309
41.956,-70.303
41.956,-70.297
41.956,-70.292
41.956,-70.286
41.956,-70.281
41.956,-70.275
41.956,-70.269
41.956,-70.264
41.956,-70.258
41.956,-70.253
41.956,-70.247
41.956,-70.241
41.956,-70.236
41.956,-70.23
41.956,-70.225
41.956,-70.219
41.956,-70.213
41.956,-70.208
41.956,-70.202
41.956,-70.197
41.956,-70.191
41.956,-70.185
41.956,-70.18
41.956,-70.174
41.956,-70.169
41.956,-70.163
41.956,-70.157
41.956,-70.152
41.956,-70.146
41.956,-70.141
41.956,-70.135
41.956,-70.129
41.956,-70.124
41.956,-70.118
41.956,-70.113
41.956,-70.107
41.956,-70.101
41.956,-70.096
41.956,-70.09
41.956,-70.085
41.956,-70.079
41.956,-70.073
41.956,-70.068
41.956,-70.062
41.956,-70.057
41.956,-70.051
41.96,-71.176
41.96,-71.171
41.96,-71.165
41.96,-71.159
41.96,-71.154
41.96,-71.148
41.96,-71.143
41.96,-71.137
41.96,-71.131
41.96,-71.126
41.96,-71.12
41.96,-71.115
41.96,-71.109
41.96,-71.103
41.96,-71.098
41.96,-71.092
41.96,-71.087
41.96,-71.081
41.96,-71.075
41.96,-71.07
41.96,-71.064
41.96,-71.058
41.96,-71.053
41.96,-71.047
41.96,-71.042
41.96,-71.036
41.96,-71.03
41.96,-71.025
41.96,-71.019
41.96,-71.014
41.96,-71.008
41.96,-71.002
41.96,-70.997
41.96,-70.991
41.96,-70.986
41.96,-70.98
41.96,-70.974
41.96,-70.969
41.96,-70.963
41.96,-70.958
41.96,-70.952
41.96,-70.946
41.96,-70.941
41.96,-70.935
41.96,-70.93
41.96,-70.924
41.96,-70.918
41.96,-70.913
41.96,-70.907
41.96,-70.902
41.96,-70.896
41.96,-70.89
41.96,-70.885
41.96,-70.879
41.96,-70.874
41.96,-70.868
41.96,-70.862
41.96,-70.857
41.96,-70.851
41.96,-70.846
41.96,-70.84
41.96,-70.834
41.96,-70.829
41.96,-70.823
41.96,-70.818
41.96,-70.812
41.96,-70.806
41.96,-70.801
41.96,-70.795
41.96,-70.79
41.96,-70.784
41.96,-70.778
41.96,-70.773
41.96,-70.767
41.96,-70.762
41.96,-70.756
41.96,-70.75
41.96,-70.745
41.96,-70.739
41.96,-70.733
41.96,-70.728
41.96,-70.722
41.96,-70.717
41.96,-70.711
41.96,-70.705
41.96,-70.7
41.96,-70.694
41.96,-70.689
41.96,-70.683
41.96,-70.677
41.96,-70.672
41.96,-70.666
41.96,-70.661
41.96,-70.655
41.96,-70.649
41.96,-70.644
41.96,-70.638
41.96,-70.633
41.96,-70.627
41.96,-70.621
41.96,-70.616
41.96,-70.61
41.96,-70.605
41.96,-70.599
41.96,-70.593
41.96,-70.588
41.96,-70.582
41.96,-70.577
41.96,-70.571
41.96,-70.565
41.96,-70.56
41.96,-70.554
41.96,-70.549
41.96,-70.543
41.96,-70.537
41.96,-70.532
41.96,-70.526
41.96,-70.521
41.96,-70.515
41.96,-70.509
41.96,-70.504
41.96,-70.498
41.96,-70.493
41.96,-70.487
41.96,-70.481
41.96,-70.476
41.96,-70.47
41.96,-70.465
41.96,-70.459
41.96,-70.453
41.96,-70.448
41.96,-70.442
41.96,-70.437
41.96,-70.431
41.96,-70.425
41.96,-70.42
41.96,-70.414
41.96,-70.409
41.96,-70.403
41.96,-70.397
41.96,-70.392
41.96,-70.386
41.96,-70.38
41.96,-70.375
41.96,-70.369
41.96,-70.364
41.96,-70.358
41.96,-70.352
41.96,-70.347
41.96,-70.341
41.96,-70.336
41.96,-70.33
41.96,-70.324
41.96,-70.319
41.96,-70.313
41.96,-70.308
41.96,-70.302
41.96,-70.296
41.96,-70.291
41.96,-70.285
41.96,-70.28
41.96,-70.274
41.96,-70.268
41.96,-70.263
41.96,-70.257
41.96,-70.252
41.96,-70.246
41.96,-70.24
41.96,-70.235
41.96,-70.229
41.96,-70.224
41.96,-70.218
41.96,-70.212
41.96,-70.207
41.96,-70.201
41.96,-70.196
41.96,-70.19
41.96,-70.184
41.96,-70.179
41.96,-70.173
41.96,-70.168
41.96,-70.162
41.96,-70.156
41.96,-70.151
41.96,-70.145
41.96,-70.14
41.96,-70.134
41.96,-70.128
41.96,-70.123
41.96,-70.117
41.96,-70.112
41.96,-70.106
41.96,-70.1
41.96,-70.095
41.96,-70.089
41.96,-70.084
41.96,-70.078
41.96,-70.072
41.96,-70.067
41.96,-70.061
41.96,-70.055
41.965,-71.181
41.965,-71.175
41.965,-71.17
41.965,-71.164
41.965,-71.158
41.965,-71.153
41.965,-71.147
41.965,-71.142
41.965,-71.136
41.965,-71.13
41.965,-71.125
41.965,-71.119
41.965,-71.114
41.965,-71.108
41.965,-71.102
41.965,-71.097
41.965,-71.091
41.965,-71.086
41.965,-71.08
41.965,-71.074
41.965,-71.069
41.965,-71.063
41.965,-71.058
41.965,-71.052
41.965,-71.046
41.965,-71.041
41.965,-71.035
41.965,-71.03
41.965,-71.024
41.965,-71.018
41.965,-71.013
41.965,-71.007
41.965,-71.001
41.965,-70.996
41.965,-70.99
41.965,-70.985
41.965,-70.979
41.965,-70.973
41.965,-70.968
41.965,-70.962
41.965,-70.957
41.965,-70.951
41.965,-70.945
41.965,-70.94
41.965,-70.934
41.965,-70.929
41.965,-70.923
41.965,-70.917
41.965,-70.912
41.965,-70.906
41.965,-70.901
41.965,-70.895
41.965,-70.889
41.965,-70.884
41.965,-70.878
41.965,-70.873
41.965,-70.867
41.965,-70.861
41.965,-70.856
41.965,-70.85
41.965,-70.845
41.965,-70.839
41.965,-70.833
41.965,-70.828
41.965,-70.822
41.965,-70.817
41.965,-70.811
41.965,-70.805
41.965,-70.8
41.965,-70.794
41.965,-70.789
41.965,-70.783
41.965,-70.777
41.965,-70.772
41.965,-70.766
41.965,-70.761
41.965,-70.755
41.965,-70.749
41.965,-70.744
41.965,-70.738
41.965,-70.733
41.965,-70.727
41.965,-70.721
41.965,-70.716
41.965,-70.71
41.965,-70.704
41.965,-70.699
41.965,-70.693
41.965,-70.688
41.965,-70.682
41.965,-70.676
41.965,-70.671
41.965,-70.665
41.965,-70.66
41.965,-70.654
41.965,-70.648
41.965,-70.643
41.965,-70.637
41.965,-70.632
41.965,-70.626
41.965,-70.62
41.965,-70.615
41.965,-70.609
41.965,-70.604
41.965,-70.598
41.965,-70.592
41.965,-70.587
41.965,-70.581
41.965,-70.576
41.965,-70.57
41.965,-70.564
41.965,-70.559
41.965,-70.553
41.965,-70.548
41.965,-70.542
41.965,-70.536
41.965,-70.531
41.965,-70.525
41.965,-70.52
41.965,-70.514
41.965,-70.508
41.965,-70.503
41.965,-70.497
41.965,-70.492
41.965,-70.486
41.965,-70.48
41.965,-70.475
41.965,-70.469
41.965,-70.464
41.965,-70.458
41.965,-70.452
41.965,-70.447
41.965,-70.441
41.965,-70.436
41.965,-70.43
41.965,-70.424
41.965,-70.419
41.965,-70.413
41.965,-70.408
41.965,-70.402
41.965,-70.396
41.965,-70.391
41.965,-70.385
41.965,-70.379
41.965,-70.374
41.965,-70.368
41.965,-70.363
41.965,-70.357
41.965,-70.351
41.965,-70.346
41.965,-70.34
41.965,-70.335
41.965,-70.329
41.965,-70.323
41.965,-70.318
41.965,-70.312
41.965,-70.307
41.965,-70.301
41.965,-70.295
41.965,-70.29
41.965,-70.284
41.965,-70.279
41.965,-70.273
41.965,-70.267
41.965,-70.262
41.965,-70.256
41.965,-70.251
41.965,-70.245
41.965,-70.239
41.965,-70.234
41.965,-70.228
41.965,-70.223
41.965,-70.217
41.965,-70.211
41.965,-70.206
41.965,-70.2
41.965,-70.195
41.965,-70.189
41.965,-70.183
41.965,-70.178
41.965,-70.172
41.965,-70.167
41.965,-70.161
41.965,-70.155
41.965,-70.15
41.965,-70.144
41.965,-70.139
41.965,-70.133
41.965,-70.127
41.965,-70.122
41.965,-70.116
41.965,-70.111
41.965,-70.105
41.965,-70.099
41.965,-70.094
41.965,-70.088
41.965,-70.082
41.965,-70.077
41.965,-70.071
41.965,-70.066
41.965,-70.06
41.969,-71.185
41.969,-71.18
41.969,-71.174
41.969,-71.169
41.969,-71.163
41.969,-71.157
41.969,-71.152
41.969,-71.146
41.969,-71.141
41.969,-71.135
41.969,-71.129
41.969,-71.124
41.969,-71.118
41.969,-71.113
41.969,-71.107
41.969,-71.101
41.969,-71.096
41.969,-71.09
41.969,-71.085
41.969,-71.079
41.969,-71.073
41.969,-71.068
41.969,-71.062
41.969,-71.057
41.969,-71.051
41.969,-71.045
41.969,-71.04
41.969,-71.034
41.969,-71.029
41.969,-71.023
41.969,-71.017
41.969,-71.012
41.969,-71.006
41.969,-71.001
41.969,-70.995
41.969,-70.989
41.969,-70.984
41.969,-70.978
41.969,-70.973
41.969,-70.967
41.969,-70.961
41.969,-70.956
41.969,-70.95
41.969,-70.944
41.969,-70.939
41.969,-70.933
41.969,-70.928
41.969,-70.922
41.969,-70.916
41.969,-70.911
41.969,-70.905
41.969,-70.9
41.969,-70.894
41.969,-70.888
41.969,-70.883
41.969,-70.877
41.969,-70.872
41.969,-70.866
41.969,-70.86
41.969,-70.855
41.969,-70.849
41.969,-70.844
41.969,-70.838
41.969,-70.832
41.969,-70.827
41.969,-70.821
41.969,-70.816
41.969,-70.81
41.969,-70.804
41.969,-70.799
41.969,-70.793
41.969,-70.788
41.969,-70.782
41.969,-70.776
41.969,-70.771
41.969,-70.765
41.969,-70.76
41.969,-70.754
41.969,-70.748
41.969,-70.743
41.969,-70.737
41.969,-70.732
41.969,-70.726
41.969,-70.72
41.969,-70.715
41.969,-70.709
41.969,-70.704
41.969,-70.698
41.969,-70.692
41.969,-70.687
41.969,-70.681
41.969,-70.675
41.969,-70.67
41.969,-70.664
41.969,-70.659
41.969,-70.653
41.969,-70.647
41.969,-70.642
41.969,-70.636
41.969,-70.631
41.969,-70.625
41.969,-70.619
41.969,-70.614
41.969,-70.608
41.969,-70.603
41.969,-70.597
41.969,-70.591
41.969,-70.586
41.969,-70.58
41.969,-70.575
41.969,-70.569
41.969,-70.563
41.969,-70.558
41.969,-70.552
41.969,-70.547
41.969,-70.541
41.969,-70.535
41.969,-70.53
41.969,-70.524
41.969,-70.519
41.969,-70.513
41.969,-70.507
41.969,-70.502
41.969,-70.496
41.969,-70.491
41.969,-70.485
41.969,-70.479
41.969,-70.474
41.969,-70.468
41.969,-70.463
41.969,-70.457
41.969,-70.451
41.969,-70.446
41.969,-70.44
41.969,-70.435
41.969,-70.429
41.969,-70.423
41.969,-70.418
41.969,-70.412
41.969,-70.407
41.969,-70.401
41.969,-70.395
41.969,-70.39
41.969,-70.384
41.969,-70.378
41.969,-70.373
41.969,-70.367
41.969,-70.362
