208.5,229.5,243.5,254,264.5,273,279,285,291
212.5,224.5,237.5,250,262,271.5,278.5,285,291.5
216,224,247.5,255,264.5,275,281.5,286.5,291.5
225.5,236,247.5,261,269.5,277,283.5,289.5,295
230.5,239.5,249,257,265,273.5,281,287,293
236,246,254.5,264,273.5,281,286.5,292,297.5
233,250.5,257.5,265.5,273.5,278.5,283,287.5,293
219.5,229,239,249,258,266,274,282.5,290.5
211.5,223.5,234,244,255,264,275,286,293.5
217,227.5,242.5,253,262,272.5,279.5,286.5,295
216,225,232.5,240,248.5,262,269,274.5,279.5
220,225,229.5,236.5,246,253.5,262.5,271.5,279
0,226,240.5,249,256.5,264.5,273.5,281.5,289.5
230,240.5,250.5,268.5,284,289.5,293,296.5,300.5
225.5,235,249,263,272,277,281.5,287,296
207,214,222,257.5,264,272,281,288,293.5
212,216.5,223,236,242.5,246.5,252.5,281.5,287
218,225.5,246.5,269.5,278,283.5,288,292.5,297.5
221,231.5,251.5,264,276.5,285,291,296,300.5
222.5,228.5,235.5,260,274,282,288.5,294.5,300
217.5,222,226.5,231.5,241.5,253.5,261.5,281,292
224.5,228,231.5,235,239,244.5,252,262,274.5
0,227,231.5,234.5,237.5,240,247.5,265,270
212.5,219.5,226,233,240,246.5,255.5,267.5,289.5
207,213,220,230,245,272,283,292,299
207,214.5,224,234,254.5,270,280,289,296
224.5,232.5,249,254.5,260.5,266.5,273,277.5,283
224,229.5,239.5,275.5,282,285.5,289.5,293.5,298
0,225.5,230.5,232.5,235,237.5,239.5,271,275.5
202.5,205,207.5,228,238.5,265,266.5,268.5,270
204,207.5,212.5,219.5,266.5,271.5,276.5,281.5,297
208,215.5,224,277.5,284.5,290,295,299.5,304
217,225,263,275,282,287,292,296,301
223.5,232.5,264,276,282.5,288,292.5,296.5,301
222,237,259.5,269,275.5,282,287.5,292,297
231.5,242,250,267.5,276.5,282.5,287.5,292.5,298
209.5,212,214.5,217.5,222,274.5,278,282.5,289.5
211.5,214.5,218,222,226.5,230.5,234.5,238,246
215.5,233,236.5,240,244,248,297.5,299.5,302
211.5,214.5,244,246,248,252.5,294,295.5,297
213,222.5,247.5,258.5,297,298.5,300,301.5,303
0,212,220.5,230.5,237.5,243.5,252,295,298
0,0,204.5,209,211,213,215,217,284
0,0,0,237.5,276,280,286,292,297
0,0,0,0,0,0,0,0,273.5
0,0,0,0,231,266.5,272.5,289,296.5
218.5,224.5,229,235.5,276,288.5,293.5,297.5,299.5
0,0,0,210,215.5,217,218.5,219.5,221
0,0,0,0,0,0,0,0,325
0,0,0,0,0,201.5,203,204.5,323
0,0,0,0,0,0,220,234.5,237.5
0,0,0,0,211,212,213.5,214.5,325
201,201.5,202.5,203.5,204,205,206,206.5,207.5
200.5,202,203.5,205,207,208.5,285.5,302,304
0,0,0,0,0,0,0,0,282
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,290
0,0,0,0,0,205,228,242.5,244.5
0,0,0,0,0,200.5,228,243,245.5
0,0,0,0,0,0,0,201,230.5
205.5,208.5,227,233,235.5,238,240.5,295,301.5
203.5,207.5,230,285,291,295,299,303,307
0,211,215.5,219,223.5,233.5,286,294.5,302.5
0,0,0,0,0,0,0,0,325
201.5,202.5,203.5,204.5,205,206,207,208,212
201.5,202,203,204,204.5,205.5,206.5,207,208
0,0,200.5,202,203.5,205,207,208.5,227.5
0,0,0,0,0,0,0,0,290
204,215.5,230,233.5,236.5,239.5,243,246.5,285
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,224
0,0,0,0,0,0,0,0,221.5
0,0,0,0,0,0,230.5,246,247.5
204,207,227.5,237,240,242,244.5,246.5,249.5
203,207,227.5,231,234,236,238,240.5,243.5
0,0,227,233,235,237.5,239.5,242,245.5
0,0,0,236.5,239,241.5,243.5,246,325
0,0,219.5,227.5,229.5,231.5,234.5,237.5,241
0,0,0,0,0,203,243,245,325
0,0,0,0,0,0,224.5,244.5,247.5
211.5,214,217.5,237.5,264.5,266.5,268.5,270,272
0,0,0,0,257,286.5,289.5,291.5,293
205.5,210,216,281,286.5,292.5,297.5,301,304
0,0,0,0,0,0,0,0,244.5
215.5,219,222,229,267.5,282,285,287.5,292
215,245.5,270,275,279,283,287,291.5,296.5
228,250.5,265,271,276,280,285.5,292,300.5
215,242,248,274,279.5,284,288,292.5,296.5
213.5,219,225,243.5,270,275,279,283.5,288.5
211.5,216.5,222,263,273,278.5,283.5,288.5,296
213.5,222.5,237,262.5,274,280,284.5,289.5,295
224,232.5,258.5,267,272.5,279.5,286,291.5,296
230,240.5,261.5,268.5,275.5,282.5,288,292.5,296.5
219,230,238,265.5,272,278,283.5,289,294
0,200.5,227,237,240,272,278.5,285.5,293
202.5,205,207.5,229.5,235.5,242.5,251,259,286
208,213,219,231.5,253,269.5,280.5,290,297.5
209.5,216.5,231,243,254.5,274.5,284.5,292.5,299
233.5,239.5,248.5,277,284.5,289,292.5,296,301
217.5,221.5,225.5,232,252.5,258.5,262.5,269,283
233.5,238,242,246,249.5,254,258.5,264,271.5
205.5,228,239.5,258.5,273.5,280.5,284,287,290.5
217.5,228.5,242.5,261.5,278,284.5,289.5,293.5,297.5
216.5,222.5,229,257.5,274.5,282.5,288.5,293,297.5
216,227,237.5,245.5,257.5,269.5,277.5,285,292
226,233,239.5,247.5,256,264,271.5,278,285.5
214,226,236.5,248,262,271,277.5,284,292
210.5,224,236,244.5,261,276,283.5,290,296
221,232,242.5,253,266.5,276,282.5,288,293.5
227.5,237,243.5,251,267.5,276.5,282.5,288,293
227,241,249.5,260.5,271,278.5,284.5,289.5,294.5
229.5,237.5,246,274.5,281.5,286,290,293.5,297.5
210,219.5,245,251,255.5,262.5,277,285.5,291.5
215.5,224.5,238,246.5,253.5,262.5,272.5,279,285.5
228.5,238,246,254.5,271,280.5,285.5,290,294.5
222,232.5,241.5,249.5,274.5,281,285.5,290,295
226,234,241,250.5,260.5,275,285,290.5,294.5
227.5,236,244,254.5,283,286,289.5,294,298.5
221.5,229.5,263.5,277,285,290.5,294,298,302
218,224,230.5,240,253,275,283.5,290,296
212.5,234.5,248,257.5,264,271,280,286,291
227,243.5,256,266.5,275.5,281.5,286,290.5,295
229,241,255,264,271.5,278.5,284,289,294
227.5,239,251,261,269,277,283.5,289.5,294
238.5,248.5,257,269,277,282.5,286.5,291,295
221,244.5,257.5,270,276.5,281,285,289,293.5
225,234,240,248.5,265.5,272.5,278.5,284.5,291
206,229,234,237.5,241,243.5,246.5,250,255.5
224.5,233,238,242.5,247,252,257,261,265.5
235,244.5,250.5,256.5,263.5,268.5,273,277.5,282
231,243,255,268.5,275.5,281.5,285.5,290,294.5
223,237,254.5,265.5,273.5,279,284,288,293
218,231.5,244,258,268.5,275.5,281,286,291
219,232,260,269,275.5,280.5,284.5,288.5,292.5
216.5,222.5,232,268,275,280.5,284.5,289,293
203,205.5,208.5,212,216.5,256.5,270,281,290
219,224,229.5,236,242,247.5,256.5,280,287
237.5,245,253,262,270.5,279,285.5,291,295.5
0,252,274.5,281,285,289,292,295.5,299.5
236,247,265.5,276,281.5,285.5,289,293,297
224.5,237.5,258,270.5,278,283,287,291,294.5
229.5,250,264.5,276.5,282.5,286,289,292.5,295.5
214,234.5,250.5,263.5,275,281.5,286,290,294
212.5,222.5,241,251,275.5,282.5,287,291,295.5
219.5,235.5,251,261,269.5,276,281.5,287.5,293.5
213.5,226.5,238,257.5,273,279,285,290.5,296
221,238,258,267.5,274,279,283.5,288,293.5
212.5,228.5,249,262.5,270,275.5,281,286.5,292
214,223,254,262.5,273,280,284.5,288.5,292.5
208.5,251,262.5,270,276.5,281.5,285.5,290,294
218.5,236.5,256.5,264,273.5,281.5,285.5,289.5,293.5
216.5,232.5,252.5,263,271,278.5,283.5,288,292
208.5,217,235,249.5,260.5,270,277.5,283.5,289
227.5,237.5,247,256.5,264.5,272,278,283.5,288.5
228.5,239,251.5,261,268,274,279.5,285,290.5
217.5,228,241,253,264,271,277,283.5,290
224,237.5,252,260.5,268,274.5,279,283,286.5
213,231,241,258,266.5,273,278.5,285,291.5
207,223.5,251.5,263,269,274.5,279,284.5,292
205.5,224,237,251.5,260.5,269.5,277,283,289
229.5,236.5,242,246.5,253,263,270,276,284
0,239,249,254,258.5,262,265.5,269.5,273.5
221,241,246.5,255,262,267,271.5,279.5,287
228,237,247.5,259.5,270.5,280.5,286,291.5,297
239,246.5,254,263,274.5,281.5,286.5,291.5,296
232.5,243,252,259.5,266,272,279,285,291
219.5,235.5,244,251.5,259,266,273.5,281.5,289.5
221.5,237,247.5,256,262,268.5,276,283.5,290
217,231.5,241,248.5,257.5,264.5,274,282,290
210,225.5,236,245,256.5,264,270.5,278,286
216,222.5,228.5,234,240,246.5,258.5,273,281.5
222,229,236,247,254.5,262,269.5,279.5,290
217,222.5,229,236,246.5,262,273.5,287,295.5
210.5,220.5,228,235,241.5,254.5,269,283,291.5
213,219,224,231,257.5,278.5,286.5,292.5,298
206,218,225,231.5,239.5,253.5,265,273,286.5
228.5,235.5,240.5,247.5,274,281,286,291,296
221.5,229.5,253,267.5,278,284.5,289.5,293.5,298
220.5,227,232.5,253,264.5,281,291,297,301
213,220,225,229,233,260.5,273.5,289,296.5
217.5,222.5,226.5,229.5,232.5,236,240,278,286.5
211.5,215,220,225.5,232,239.5,245,254.5,289
210.5,218,234.5,248,261.5,278,285.5,292.5,300
212.5,226,237,261.5,275.5,284.5,291,297,302.5
212.5,219.5,232,252,267,276.5,284.5,293,299.5
213,219,231,266.5,273.5,280,285,290,295.5
206.5,213,284,289,294,298,302,305.5,308
213,217.5,222,227.5,234.5,269,281,286.5,291
213.5,218.5,224.5,235.5,258.5,264,288,292,296.5
208.5,215.5,222.5,233,239.5,248,287.5,294.5,299.5
205,209,211.5,214,216.5,222,231,237.5,270.5
215.5,229,246,273.5,276.5,279,282.5,286.5,295
237.5,266,275.5,281,284.5,288,291.5,295.5,300.5
218.5,235.5,251,274,281.5,286,290.5,294.5,299.5
209,216,265.5,270.5,275.5,280,286,293,299.5
217,220.5,224,251,260,261.5,263.5,269,298.5
211,215,223.5,243,254,276.5,284.5,298,304
0,205,211,214.5,235,244.5,246,247.5,268
0,0,211.5,214.5,240.5,248,249.5,252,254.5
208.5,231,236.5,287,294.5,296,297.5,300,302
201.5,203.5,205.5,207.5,209.5,212,214.5,217.5,220.5
203,206,209,236,243.5,293.5,297,299,301.5
0,0,0,0,236,286,290,293.5,297.5
0,0,219,226.5,229,231.5,276.5,280.5,290.5
202.5,204,205.5,207.5,209,210,210.5,211.5,212.5
0,210.5,214.5,216.5,271.5,275,280,290,296
0,0,0,0,0,267,278.5,280.5,290
0,0,0,0,0,219,220,221,269
202.5,204.5,206.5,208.5,211.5,214.5,291,295,299
201,201.5,202.5,203.5,204,205,206,207,322.5
0,0,0,202.5,206,209,211,213.5,235.5
201.5,203,204.5,206,208,210,213.5,216.5,219.5
202,203.5,205,207,208.5,227.5,232.5,298,301.5
211,213,215.5,218,222,229.5,295,298.5,302
200.5,200.5,221,271,282,290,295,298.5,301
0,0,202.5,208.5,235.5,276,285.5,292,299
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,229
202.5,204,205,206,207.5,208.5,229.5,246,248
0,200.5,203.5,207,228.5,241,243,245,247
0,0,0,0,0,0,0,0,229.5
0,0,226.5,231.5,233.5,235.5,237,239,240.5
0,0,0,0,0,0,228,285,296
0,0,0,0,0,0,0,0,228
0,0,0,0,0,0,0,0,280
202.5,204.5,206.5,208.5,210.5,212,214,215.5,303.5
201,201.5,202,203,203.5,204,205,205.5,294
0,0,0,0,0,0,0,0,283.5
0,0,0,0,0,0,0,200.5,226.5
0,0,0,0,0,0,200.5,206,227
205.5,209,211,212.5,214,215.5,225.5,229.5,233.5
204,207.5,210.5,213,215.5,228,232,236,240.5
0,0,0,200.5,226.5,236,238.5,240.5,247
202,230,235.5,237.5,239.5,241.5,244,246.5,249.5
201,201.5,202.5,203,203.5,204.5,205,206,206.5
0,0,200.5,226,231.5,233,235,237,239
0,0,0,0,0,0,0,226.5,243.5
0,0,0,0,0,0,0,0,325
205,209.5,212.5,215.5,225,229,233,236,238.5
0,0,0,0,0,0,0,219,231.5
0,0,225.5,234,235,236,237,238,239.5
0,0,259,284.5,286.5,288,290,291,292.5
0,0,0,224.5,256,258,259.5,261.5,263
0,252,260.5,264,267.5,270.5,274,278,282
212.5,216,219,221.5,224.5,232.5,275,279.5,285
244.5,265,271.5,274,276,278,280,282.5,286.5
208.5,245.5,269.5,276.5,281,285.5,290,296.5,303
239.5,249,265.5,271.5,276,280.5,286,292,299
227,260.5,272,276,280,284,287.5,292.5,298
206,231,245.5,254,261.5,281,287,292.5,298.5
220,229,242.5,258.5,268,274.5,280.5,286,292
237,245.5,260,270,277,283,288.5,293,297.5
239.5,245,252.5,267.5,277,283.5,289,293,297.5
236,247,261,270.5,276.5,281.5,285.5,290,295
225.5,237.5,244.5,267.5,275.5,280,284,287.5,292.5
225,232,237,245,267,272.5,277,283,293.5
204,208,213.5,223.5,243,283,289.5,294,299.5
213,222,235.5,252,283.5,289,293,297,301.5
220,231,242.5,271,280.5,285,289.5,293.5,298.5
219,226,230.5,239,251,257,263,289,293
204.5,209,219,239.5,248.5,262.5,281.5,291,297
224.5,233,242.5,253,263.5,269.5,275.5,283.5,293
224.5,232.5,239.5,249,265,276,283,288.5,293.5
222.5,232.5,241,254.5,269,278.5,285,290.5,295.5
231.5,241,250,258,269,281.5,287,291.5,296
224,232,244,255,265,274.5,281.5,287,292.5
222.5,233,244.5,255.5,263.5,271,278,285,290.5
215,221.5,228,237.5,253.5,265,274,281.5,288
222,229.5,238,253.5,269,278,284.5,290,295
225.5,236,244.5,258.5,274,280,285,289.5,294
234,242.5,251,263.5,274,280,285,290,294.5
220,228.5,251.5,262,280.5,287,291.5,295.5,299.5
235,246.5,253,262,278.5,285,290,294,298.5
232.5,241,245,249,253,256.5,264,283.5,290
227.5,236.5,245.5,255.5,279.5,285,289.5,293,296.5
231,240.5,249,258,269,277,282.5,287.5,292
225,235,241,245.5,250,255.5,266,277,283.5
222.5,231.5,238.5,245,256,286,292.5,297.5,301.5
219,227,235.5,245,279,287.5,292.5,297,302
211.5,216,222,242,252,262,284,291.5,297.5
224.5,234.5,249,261,268.5,276,284,290,294.5
232,245.5,254,262.5,275.5,282.5,287,291.5,295
223.5,237.5,246,261,276,282.5,287,291.5,296
218,225,237.5,249.5,259,277,285.5,291,296
214,228.5,243.5,253.5,270.5,281.5,287,292,296
239,246,255,273.5,280,284,288,292,295.5
233.5,249.5,261,273.5,278,282.5,286,289.5,293.5
221.5,230.5,240.5,252.5,267.5,274.5,278.5,283,287.5
0,230.5,236.5,239,242,245,248.5,255.5,272
223.5,245.5,249.5,252,254,256.5,260.5,264.5,280.5
236,241.5,245,249,253,258,266.5,275,280
241.5,246,252,260,267.5,273,277.5,282,287
235.5,244,253,268,276.5,281.5,285,289,293.5
223.5,246,261.5,270.5,276.5,281.5,285,288.5,292.5
222.5,254.5,265.5,273.5,278.5,283,286.5,290,294
223,245.5,260.5,270.5,277.5,282.5,286.5,290.5,294.5
211.5,221.5,261.5,275,281.5,285.5,289.5,292.5,296
205,210.5,220.5,232,258.5,275.5,286.5,292,297
229,234,242.5,259,267.5,280.5,287,291.5,295.5
237.5,248,258,274.5,282.5,286.5,290,293.5,296.5
235,246.5,257.5,266,272.5,278,283.5,288.5,293
229.5,244.5,258,266.5,273,278.5,283,287.5,291.5
222,237,250.5,263,275.5,282,286,290,293.5
227,240,251,260.5,269,275.5,281,286.5,292.5
218,243.5,254.5,263.5,272.5,279.5,284.5,289,293.5
208,224,242.5,255,264,270.5,276.5,282.5,289
207.5,234,244,253.5,264,272.5,277.5,283,287.5
207,226,245,257,267.5,275.5,281,285,289
209.5,217.5,231,245.5,261,271,277.5,283.5,290.5
220.5,232.5,251,263.5,272.5,279,283.5,288,293
212,228,243.5,256,267,274.5,280.5,286.5,293
229.5,239.5,251,263.5,272.5,278,284,290,296
227,241.5,253,265,275.5,282,286.5,290.5,294.5
225.5,237.5,250,259.5,267.5,273.5,279,284.5,290
225,237,248.5,270,275.5,280,283.5,287.5,291.5
219,239,253.5,263.5,272,278,283,288.5,294
219.5,239.5,252.5,263.5,271,276.5,281.5,286.5,292
213.5,237,254,264.5,272,277,281.5,286.5,293
214.5,221,250,257,268,274.5,281,286,290.5
215.5,240.5,261.5,266.5,272,277,282,288,295
209.5,217.5,231.5,245,267.5,276,283.5,289.5,295
208.5,220.5,234.5,245.5,253.5,270.5,281.5,289,297
227.5,235,239.5,244.5,250,256.5,265.5,281,290.5
207.5,235,243.5,249.5,259,272.5,278,283.5,289
231.5,240,252,261,270.5,279.5,285.5,291.5,297
225,234.5,255.5,269.5,275.5,280.5,284.5,288.5,293.5
219.5,232.5,246.5,258.5,268.5,276,282.5,288.5,294.5
234,242.5,250,257.5,267.5,275.5,283,290,296.5
224.5,229.5,236.5,262.5,269,273.5,278,283.5,292
220,227,233,238,242.5,247,253,267,276.5
214,220,231.5,241.5,246.5,257,266,274.5,282
0,219.5,226,229.5,240.5,280,286.5,291.5,296.5
210.5,213.5,216.5,219.5,222.5,266,272,281.5,289
214,220,233.5,241,247.5,267,273,278,284
0,231.5,251.5,263.5,276.5,288,294,299,303.5
223,231,248,262.5,270,277,284,290,296
211.5,220.5,250.5,258,270,281.5,286.5,291.5,296
228,236,247,265,270,274.5,279,284.5,290.5
233.5,240,251.5,264,269.5,274.5,279.5,287,295.5
223,237.5,249.5,260.5,270,277,282.5,288.5,296
208,221,230.5,239,270.5,279,285.5,292,298.5
218.5,225.5,250.5,259.5,269.5,281.5,288,294,300
220,242,258,264.5,270.5,276,280.5,284.5,288.5
230.5,246,265.5,270,274.5,279,285,292,298.5
228.5,232.5,235.5,238.5,267.5,269.5,271.5,274,277
208.5,217.5,225,227.5,230.5,233,235,237,239
0,215.5,223.5,228,233.5,238.5,242.5,246,250.5
211.5,214.5,217.5,220.5,223.5,246.5,253,259,267
211.5,214.5,218.5,225,232,251.5,257,261.5,271
203.5,206,209,224,248.5,252.5,256.5,284,289.5
217,223,228,233,238,246,271.5,280.5,287
203.5,207,210.5,216,221,229,268,308.5,311.5
209.5,216.5,221,227,276.5,282.5,288,295,300
219.5,224,230,271.5,276,280.5,285.5,291,297
0,204,234,266,270.5,275,279.5,287,295.5
234.5,250,256,259,261.5,264.5,289.5,295,305
203.5,206.5,219.5,230.5,240.5,251,263,276.5,286
205.5,210,213,216.5,224.5,233,237,242,248.5
202,204,205.5,207,209,212,215,246.5,276.5
203,206.5,230.5,239,268.5,297,298.5,299.5,301
0,0,0,227,291,293,295.5,297.5,299.5
201.5,202.5,204,205,206,207.5,208.5,215.5,223
0,0,0,0,0,0,0,0,283
0,0,0,0,0,0,226,286,296.5
0,0,0,219,242,291.5,294,296.5,300
201.5,203,204,205,206,207.5,208.5,214.5,247
237,241,243,245.5,248,287.5,291.5,295,298.5
0,0,0,0,0,0,0,0,228.5
201.5,203,204,205,206.5,207.5,208.5,212,216
203,205,207,209,210,211,212,213,214
0,0,0,0,0,0,0,212.5,323.5
0,0,0,0,221.5,231.5,233,236,239
0,0,0,0,0,218.5,228,229.5,230.5
202.5,204.5,207,209,211.5,213.5,216,219,222
202,203.5,205.5,207,208.5,212,215,220.5,297.5
201.5,203,204,205.5,206.5,208,209.5,212,214.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,226
202,204,205.5,207,208.5,229.5,245,247,253
202,203.5,204.5,206,207.5,234.5,236.5,238,240
0,0,0,0,201,202.5,204.5,206,231.5
0,0,0,0,0,0,226.5,293,300.5
0,0,0,0,0,0,0,0,226.5
205,207,225.5,230,231.5,239.5,244,247.5,300
