122,128,133.5,138.5,144,148.5,153,159,174
123,128.5,133,138,141.5,145.5,150,156,164
122,128,132.5,137.5,143.5,148.5,153.5,160,168.5
120.5,127.5,132,135.5,138.5,141.5,144,147.5,151.5
124.5,130.5,135.5,139.5,142.5,145.5,149,156,196.5
123.5,129,133,136.5,140,143,146.5,150.5,155
121,125.5,129.5,133.5,137,140.5,144,149.5,158
120.5,126.5,131,135,139.5,146,152.5,158.5,164.5
123,128,132,135.5,138.5,142,145,170.5,178.5
126,131.5,135.5,140,144,149.5,156.5,167,174.5
127.5,132,135.5,139.5,143.5,147.5,152.5,157,162
127,132,136,139.5,143,146.5,151,155.5,160.5
122.5,128,132,135.5,139,142,145,149.5,154.5
122.5,128.5,133.5,138,141.5,145,150,157.5,179
117,123,127.5,132,136,139.5,142,145,150
115.5,121,126.5,131.5,136,140,143.5,152,0
119.5,126,132,137.5,144,149.5,155.5,161.5,172.5
122,128.5,135,141,146.5,152,158.5,165.5,172.5
121,127,133.5,139.5,145,150.5,156,163,170.5
122,127.5,132,136.5,141,146,151,156,161
124.5,129.5,133,137,140.5,144,149,155,162.5
126.5,131.5,134.5,138.5,158,166.5,176,181,185
116,132,137.5,140,142.5,145,147.5,150.5,153.5
123.5,132.5,138,141,144,147,150,153.5,158.5
132,137,140,143.5,146.5,149.5,152.5,157,163.5
131.5,135.5,139,141.5,144.5,147.5,150.5,153.5,159
132,136,139,141.5,144.5,147,150,153,157.5
132,136.5,140,143,146,149,152,156,160
132,137.5,141,144.5,148,151.5,155,159.5,165.5
130,135,140,145.5,150,154.5,159,164.5,174.5
127.5,133.5,140,146,188.5,191.5,194,196,198
118.5,120.5,122.5,124.5,127,167.5,194,198.5,0
119.5,121.5,123,125,126.5,139.5,193,0,0
129,170,171,172.5,174,175,176.5,178.5,181.5
131.5,171.5,172.5,173.5,174.5,176,177,181,197
119,120.5,122,123,131.5,179,183.5,189.5,0
139,169.5,172,174.5,197,0,0,0,0
144.5,0,0,0,0,0,0,0,0
118.5,119.5,121,123,163,175.5,0,0,0
111,114,115.5,117,126.5,0,0,0,0
117.5,119.5,121.5,193.5,194.5,195.5,196.5,197.5,198.5
122,126.5,171,0,0,0,0,0,0
114,163.5,192.5,0,0,0,0,0,0
157.5,195,195.5,196.5,197.5,198.5,199,0,0
152.5,175,0,0,0,0,0,0,0
165,171,173.5,184,0,0,0,0,0
120.5,173,178,179.5,181,182.5,184,0,0
127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
112,188.5,192.5,0,0,0,0,0,0
173,174.5,175.5,177,178.5,185,0,0,0
170,172,173.5,175.5,177.5,179.5,182,187.5,0
171,172.5,183.5,0,0,0,0,0,0
170.5,172,173.5,175,176.5,178.5,184.5,0,0
168.5,170.5,172,183,0,0,0,0,0
121,196.5,198,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0
169.5,172,174.5,177,178.5,180.5,182,186,0
172,176,178.5,180,181.5,183,190,0,0
183,0,0,0,0,0,0,0,0
175.5,0,0,0,0,0,0,0,0
159.5,162,166,178,0,0,0,0,0
177,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
159.5,164.5,170,180,0,0,0,0,0
170.5,172,173.5,183.5,0,0,0,0,0
171,172.5,174,175.5,177,178.5,183.5,0,0
162,165.5,169,171,173,175,182.5,0,0
170.5,172.5,175,177,178.5,180.5,182,184,187
162.5,167,171.5,175,179.5,185,194,196,198
177.5,179,180,181.5,183,184,185.5,188,190.5
163,193.5,199.5,0,0,0,0,0,0
87.5,192.5,194.5,196,197,198.5,0,0,0
90.5,198.5,199.5,0,0,0,0,0,0
148.5,152.5,155,157,159.5,161.5,164,170,196.5
151,155.5,159,162,164,174,0,0,0
126.5,131.5,136,141,145.5,153.5,162.5,189,195.5
132,136.5,141.5,146.5,152,156.5,161,166,175
132,138,143.5,149,155,161.5,166.5,171,176
136.5,142,146,149.5,153,156.5,159.5,164.5,171.5
130.5,138,142,145.5,148.5,151,154.5,158.5,164
130,136.5,141,145,148.5,151.5,155,159,164.5
125.5,131,135.5,140,145,150.5,156.5,162.5,171.5
124.5,129,132,135,138.5,141.5,144.5,149,154.5
124,128.5,132.5,136,139,142.5,146,151.5,158.5
122.5,126.5,130,133,135.5,138.5,142,146,164
117,122,125,128,131.5,135,139.5,145.5,151.5
123.5,128.5,133,137.5,143.5,148,152.5,181,0
122,126,130,132.5,135.5,138.5,141.5,144.5,149.5
123,127,130.5,133.5,136.5,140,144,183.5,191
123,127,131,134,137.5,140.5,144,149,156.5
118.5,124,128,131.5,135,139,143.5,148.5,153.5
121,127,132,136,140,143.5,147.5,151.5,158
124.5,130,133,136.5,139.5,143,147,170.5,182
121,125,129,132.5,136,140,144,149.5,156.5
121,125,129,132.5,135.5,139,142,146,153
120,125,129.5,133.5,137,140.5,144.5,150,187.5
119,123.5,128,132,135.5,139.5,144,156.5,185.5
119,124,128,132,136,139.5,143,152.5,179.5
120,124.5,128,132,135.5,139,142.5,147,153
121,125.5,130,133.5,137.5,141.5,145,151,159.5
121.5,126,130.5,134,138,141.5,145,150.5,157.5
122,127,131.5,135.5,139,142,145.5,154,193.5
122.5,127.5,131.5,135,138,141,144,148,152
122,126.5,130.5,134,137.5,141,144.5,149,155.5
122,127,131.5,136,139.5,143,147,151.5,158.5
125,130,133.5,137.5,141,144.5,148.5,152.5,158
124.5,129.5,133,137,140.5,144,148,152,157.5
124.5,129,132,135.5,138.5,142,145.5,150.5,158.5
122.5,127.5,131.5,135,139,142.5,146,151,157
118.5,123.5,127.5,131,134.5,138,142,146.5,152.5
116,122,126.5,131,135.5,140,144.5,152,164.5
123,127.5,131.5,135,138.5,142,145.5,151.5,160
124,128.5,131.5,134.5,137,140,143.5,147,152
122,126,130.5,133.5,137,140.5,143.5,148,152.5
124.5,128.5,132,135,138.5,141.5,145,149,153.5
124.5,129,132,135.5,138.5,142,145,149.5,154
125,130,133,136.5,140,143,146.5,151,157
121,126,130.5,134,137.5,140.5,143.5,147,151.5
113,117,121.5,125.5,129.5,134,139,150,0
108,112.5,116.5,121,125.5,129.5,140.5,0,0
113.5,118.5,123.5,127.5,131.5,135.5,139.5,148.5,0
123.5,128.5,132.5,136,139.5,142.5,146,155,0
123,128,132,136,139.5,142.5,146,149.5,154
124.5,129.5,133.5,137.5,141,144,148,152,158.5
124.5,129.5,133,136.5,139.5,142.5,145.5,149.5,154.5
125.5,130.5,134,137,139.5,142.5,145,148.5,152
122.5,128,133.5,138.5,142.5,146.5,152.5,177.5,182.5
115.5,120.5,125.5,130.5,134.5,140,146.5,152,162.5
121.5,126,130.5,135,139,142.5,146,151.5,167
116.5,121,124.5,128,131,134.5,138,142,147
115,120,124,127.5,131.5,135.5,140,145,168.5
122.5,126.5,130,133,136,139,142,145.5,150.5
123.5,127.5,131,134,137,139.5,142.5,145.5,151
125,129.5,132.5,136,139,142.5,145.5,151,160
124,129,133.5,137.5,141,144.5,149.5,155.5,163.5
121.5,126.5,131,135,139.5,144.5,149,153,160.5
123,128.5,133.5,138.5,144.5,149,153,159.5,171
122,127.5,132,136,140.5,145.5,150,155,161.5
118.5,124.5,130,134,138.5,144.5,150.5,157,165.5
123,127,131,135,139,143,148,155,162.5
125,130.5,134,138,141.5,145,150.5,158,170
122.5,127,131.5,135.5,140,145,151.5,161,174
121.5,125.5,129.5,133.5,137.5,141.5,146,151,159.5
125,130.5,135.5,140,144.5,153,171,176.5,182.5
124.5,130.5,136.5,141,145,150.5,159,171.5,180
125,131,135.5,141,147.5,153,159.5,166.5,180
125,131,135.5,140.5,145,150.5,157,164.5,175.5
126.5,132,137,141,144.5,148.5,153,159.5,177.5
122.5,128.5,133.5,138,142.5,147,152,159,168
124,130,136,140.5,145.5,149.5,154,159.5,166.5
127.5,134,140,146,151,155.5,160.5,165,170
122.5,127.5,132.5,137.5,143,148,152,157.5,164.5
123,127,131.5,137.5,145.5,149,153,168,178
121,126.5,132,136.5,144,149,154,159.5,174.5
121,127,132,136.5,141.5,147,151.5,156.5,163.5
128.5,134,139.5,144.5,156.5,162.5,166.5,170,173.5
125.5,131,136,140,144,148.5,153,158,164.5
126.5,133,139.5,145.5,150,155,160.5,165.5,171.5
124,129.5,135,139.5,144,148.5,153,159.5,166.5
123.5,129,134.5,140,146,151,157.5,166.5,175
123.5,130,135.5,143,149.5,156.5,164,170,180
123.5,129,134,138.5,142,145.5,150.5,158.5,168.5
122,126.5,131,136,141,145.5,149.5,154.5,165
122,128,132.5,137,141.5,147,158.5,171.5,178.5
118,124,129,134,139,144.5,151.5,162,179
117.5,125.5,132.5,138,142.5,147.5,152.5,159.5,175
124.5,130,134.5,138.5,142,145,150,172,179
124.5,130,134.5,138.5,142.5,146,150.5,155,162.5
123.5,128.5,132.5,136,139.5,143,147,152,158.5
120.5,126,130.5,135,139,144,149.5,155.5,164
116.5,123,127.5,132,136.5,141.5,147.5,174.5,183
119.5,125,129.5,134,138,143,149.5,162,178.5
115,121,125.5,130.5,134,138,143,148.5,156
116.5,122.5,127.5,133.5,139.5,145,151,159,169.5
117.5,123.5,128.5,135,141,146.5,151.5,158,167
119,124.5,130,136.5,142.5,148,153.5,163,173.5
119.5,125.5,133.5,140,145,149.5,155.5,165.5,172.5
124.5,129,135,141.5,147.5,153,162.5,171.5,177
124,130,134,138,142.5,147,152.5,160,175.5
123.5,127.5,132.5,137.5,141,144.5,149,155.5,172
122,126.5,130.5,135,138.5,141,150,178.5,184
123,127.5,131.5,135,138,149.5,189,195.5,0
129.5,133.5,137.5,140,143,146,148.5,151.5,156
130.5,135,139,142,145,148,151,154.5,159.5
132,136.5,139.5,142.5,145.5,149,152,157.5,165
129,133,137,140,143,146.5,151.5,157.5,166
129.5,135,140,144,147.5,151.5,155.5,161,167
121.5,125,128.5,131,134,136.5,140,165,187.5
121.5,124.5,127,130.5,158,187,191.5,196,0
120.5,122,135,187,190.5,193.5,196.5,199.5,0
118.5,120,121.5,123,124.5,133.5,0,0,0
128,159.5,165,169,182,0,0,0,0
135,170,172.5,175,177,179,0,0,0
174.5,199,0,0,0,0,0,0,0
145,170.5,0,0,0,0,0,0,0
130,138,153.5,166.5,172.5,177,179.5,181.5,184
138,173.5,0,0,0,0,0,0,0
113.5,115,116.5,118,175.5,198,0,0,0
135,189,193.5,196,198,0,0,0,0
125.5,130,139.5,150.5,157,162,174,0,0
123.5,128.5,133,137.5,140.5,143.5,183.5,0,0
120.5,122.5,150,154.5,158,162,166,175.5,0
158.5,164.5,169,172,183.5,0,0,0,0
158.5,163,166,168.5,170.5,176,0,0,0
151.5,153.5,155,157,159,161,163.5,168.5,0
182.5,0,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
118,171,174,176.5,0,0,0,0,0
169.5,172,175,177.5,179,185,0,0,0
171,174,177,178.5,180.5,182,189.5,0,0
120,0,0,0,0,0,0,0,0
156,158.5,161,163.5,165.5,175,0,0,0
175.5,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
155,159,163,167.5,171,174.5,180,186.5,190
151,153,178,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0
175.5,0,0,0,0,0,0,0,0
175.5,0,0,0,0,0,0,0,0
164,165,166.5,167.5,175.5,0,0,0,0
117,162.5,168.5,171.5,174,176.5,182,0,0
172,173,183.5,0,0,0,0,0,0
169.5,171,172,182.5,0,0,0,0,0
170,171.5,173,174.5,183.5,0,0,0,0
173.5,175.5,177.5,179,181,182.5,184.5,190,0
120,199,0,0,0,0,0,0,0
120,197,0,0,0,0,0,0,0
185.5,187,188.5,190,191,192.5,194,196,198
110.5,164.5,193.5,195.5,197.5,0,0,0,0
132.5,135.5,193.5,194.5,195.5,196,197,198,199
132.5,136,139.5,143,146.5,172,196,199.5,0
135,168,193.5,0,0,0,0,0,0
144,147,149,151.5,154.5,160.5,170,174,178.5
137.5,143,147.5,152,156,159.5,163.5,168,188.5
133,140,145.5,150.5,155,160,164.5,168.5,174
131,135,139.5,143.5,147.5,151.5,156,161,166
128,133,137.5,141.5,145,149.5,153.5,159,168
126,131,135,138.5,141.5,144.5,148.5,152,159
131,137,140.5,144,147,150,153,157.5,163.5
134,139.5,143.5,147,150,153,156.5,160.5,166.5
127,131.5,135,138.5,141.5,144.5,149.5,156,166.5
125,130,133,136.5,139.5,142.5,146,151,158.5
125.5,130.5,133.5,137,140,143,146.5,150.5,155.5
125,130,133,136,139.5,143,146.5,152,160.5
122.5,126.5,130.5,134,137,140,143,146.5,151
121.5,125.5,129.5,134.5,139.5,145.5,151.5,158,179.5
122,126,130,133,136,139.5,143.5,151,164.5
122.5,126,129.5,132.5,135.5,138.5,142,146,157.5
123.5,128.5,132.5,136.5,141,145.5,150.5,155,159.5
122,126.5,131,135,139,144,149,154,181
121.5,125,128.5,131,133.5,136.5,139.5,142.5,147.5
124.5,129.5,133,136.5,140.5,144,156.5,170,175.5
123,128,131.5,134.5,137.5,141,144,153,170
121.5,125.5,129.5,132.5,135.5,139,142,145.5,152.5
122,126.5,130.5,133.5,137,140.5,143.5,148.5,155.5
122.5,127,130.5,133.5,136,139,142.5,145.5,151
118,123.5,127.5,132,136,140,144,149.5,158
119.5,124,127.5,131.5,135,138.5,142.5,147,153
122,126,130,133,136.5,140,143.5,148,153
125.5,129.5,133,136,139.5,143.5,147.5,152,157.5
123.5,128,131.5,135,138,141.5,144.5,148.5,153
123,128,132,135.5,138.5,141.5,144.5,148.5,153
123.5,128,132,135,138.5,141.5,145,149,153
124.5,129,132.5,136,139.5,143,146.5,151,155.5
124.5,129,132.5,135.5,139,142.5,146.5,151,156.5
122.5,127,131.5,135,138.5,142,146,150.5,156.5
121.5,126,130.5,134,138,142,147,156,168
112.5,118,123,127.5,133,138.5,144.5,154.5,165
114.5,121,126,131,136,140.5,145,150,156
114.5,121.5,126,130.5,134.5,139,143,148,153
122,127,131,134.5,138,141,144.5,148.5,153
124.5,129.5,133,137,140,143,146.5,150,154.5
122,127,131.5,135.5,139,142.5,146,150,154
119,125.5,130.5,135,139.5,143,147.5,152.5,159.5
123,128.5,132.5,136,139.5,143,146.5,151,157.5
125,129.5,133,136.5,140,143.5,148,153.5,162
122,127,131.5,135.5,139,142.5,145.5,149.5,153.5
111,115.5,120,124.5,129,134,138.5,143,149
111.5,115.5,119,123,127,132,139,145.5,157
116,120.5,125,129,133.5,139,144.5,155,169.5
121.5,126,130,134,137.5,141.5,145,150,158
124.5,130,134,138,142,145.5,149,159,0
126.5,131,135,138,141,144,147,150.5,154.5
127,131.5,135.5,138.5,141.5,144,147.5,151,156.5
125.5,130.5,133.5,136.5,139.5,142,144.5,148.5,152
124,129,132,135,138,140.5,143,146,150.5
121.5,127,131.5,135.5,139,142,145,149,155
123,127.5,131.5,135,138,141.5,144.5,151.5,181
118.5,123.5,127.5,131,133.5,136,139,144.5,183
115,120,124.5,128.5,132.5,136,142,149,160.5
124,128.5,132,135.5,138.5,141.5,144.5,148.5,153
125,129.5,132.5,136,139,143,147,152.5,159.5
122,127,131.5,135,139,143.5,148,152,158.5
121.5,126,130.5,134,138,141.5,144.5,151,160.5
121.5,126.5,131.5,135.5,141,147,152,158.5,166.5
126,132,136.5,141,145,153,165.5,172.5,176.5
127.5,133.5,138.5,142,145.5,149.5,153,158.5,173.5
122.5,128,132.5,137,142.5,148,154,161.5,168.5
125,130.5,134.5,138.5,142,146.5,151.5,158.5,169
122.5,127.5,132,136,141,146,151,157,164.5
121,126,130.5,134.5,138.5,142.5,147,151,157
123.5,128,132,135.5,139.5,143,147.5,152.5,159.5
122,128,133.5,138.5,143,148,154,162,175
126.5,132.5,138,143.5,147.5,150.5,154,157.5,160.5
124,130,134.5,139,144,148.5,153,159,166
124.5,130.5,135.5,140,144,148.5,153.5,160,166.5
122,128,133.5,138.5,143.5,148.5,153,159.5,167.5
123,129,133.5,138,141.5,146,154.5,166.5,182
122.5,128,133.5,138.5,143.5,148,152,158.5,172
120.5,125,130,135,140.5,146.5,151.5,158.5,169
127,134,141,147.5,152.5,160,166,171.5,177.5
124.5,130,135.5,140.5,145,149.5,154.5,162.5,176.5
128.5,134.5,139.5,143.5,148,153,159,167.5,179
128,132.5,137,142,146.5,151,156,161,173.5
133,138,143,147.5,151,154.5,158,161.5,167.5
126.5,133.5,140,145.5,149.5,154,159,166,174
122,127.5,132.5,137,141.5,146.5,151,156,162.5
125,131,136,139.5,143,146.5,151,157,165
124.5,131,137,142.5,147,151.5,156.5,164,175
126.5,134.5,146,152,157.5,163,169,176,182
121.5,127,132,137,141,145.5,158.5,166,171.5
116.5,123.5,129,133,137,141,145,154.5,164.5
123.5,128,131.5,135,138,141,143.5,147,151
124.5,129.5,133,136.5,139.5,142.5,146,153.5,0
125.5,130.5,134,138,141,144,147.5,151.5,156.5
124.5,130,134,138.5,143,148.5,155,163.5,174.5
121.5,127.5,132.5,137,141,145.5,151,156.5,163.5
119,124.5,129,132.5,136.5,140.5,144.5,156.5,194.5
118,124,129,133.5,138,142,146.5,152.5,159
118.5,124.5,129,133.5,138,143,150.5,160,178.5
118,123.5,127.5,131,134.5,138,142.5,148.5,160.5
116.5,122,126,130,134,138.5,147,160.5,166
115,119.5,124,128.5,132,135.5,141.5,147.5,152.5
118,124.5,129.5,133,136,140.5,145,163.5,170
112,118.5,124.5,130.5,136,158,163,166.5,171
121.5,125,128.5,132,135,138.5,144.5,149,154
113.5,117.5,121.5,125.5,177.5,187.5,191,194,197
124,128.5,133,137.5,141.5,146,152,171.5,174.5
129.5,133,136,140,144,148.5,167.5,0,0
125.5,130,134.5,139,144,148,151.5,156,163
125,128.5,132.5,136,141,148.5,178.5,182.5,187.5
123,131,138.5,142.5,148,156.5,167,176.5,184.5
132,135.5,139.5,143.5,151,161.5,166,170.5,174.5
133.5,140,149.5,158,163,166,169.5,177,0
129,133.5,139,145.5,150.5,155.5,160.5,166.5,173
124,127.5,132,137.5,139.5,142,144,152.5,182
118.5,122,126,135,142,186.5,190,193,196.5
130.5,146,164.5,171,175,178,180,184,0
119.5,122,125,128,162,172.5,182.5,0,0
119.5,120.5,122,123,124.5,131,0,0,0
119.5,122.5,154,166.5,172,176.5,179,184,0
117,118,129,196,0,0,0,0,0
124,128,175.5,0,0,0,0,0,0
127,170.5,172,173,0,0,0,0,0
179.5,181,182,183.5,185,186.5,188,190,191.5
116.5,117.5,119,150.5,155.5,159,170.5,195,0
116.5,117.5,119,120.5,122,128.5,0,0,0
145.5,161.5,178,179.5,181.5,183.5,185.5,188,190.5
122.5,126,146,152.5,161,168.5,186,188.5,191.5
107,111.5,114.5,127,149,0,0,0,0
116.5,117.5,118.5,119.5,127.5,154.5,185.5,192.5,0
156.5,163,167,170,181.5,0,0,0,0
162.5,165,167,169.5,172,174.5,176.5,182.5,0
152.5,155.5,158.5,161.5,174.5,0,0,0,0
170.5,172,174,176,178,179.5,185,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
112.5,0,0,0,0,0,0,0,0
121,169,176,179.5,182,0,0,0,0
165,168.5,171.5,174,176.5,179.5,182.5,189.5,0
161.5,165,168,171,174,183,0,0,0
120,0,0,0,0,0,0,0,0
168.5,0,0,0,0,0,0,0,0
161,162.5,174,0,0,0,0,0,0
155.5,176.5,0,0,0,0,0,0,0
