lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.94,-71.052,123,168,248,298,318,126,174,249,300,317,129,180,250,302,316,132,186,251,304,315,135,192,252,306,314,138,198,253,308,313,141,204,254,310,312,144,210,255,312,311,147,216,256,314,310,150,222,257,316,309,153,228,258,318,308,156,234,259,320,307,159,240,260,322,306,162,246,261,324,305
41.94,-71.046,124,170.5,250.5,300.5,320.5,127,176.5,251.5,302.5,319.5,130,182.5,252.5,304.5,318.5,133,188.5,253.5,306.5,317.5,136,194.5,254.5,308.5,316.5,139,200.5,255.5,310.5,315.5,142,206.5,256.5,312.5,314.5,145,212.5,257.5,314.5,313.5,148,218.5,258.5,316.5,312.5,151,224.5,259.5,318.5,311.5,154,230.5,260.5,320.5,310.5,157,236.5,261.5,322.5,309.5,160,242.5,262.5,324.5,308.5,163,248.5,263.5,326.5,307.5
41.94,-71.041,123.5,167.5,247.5,297.5,317.5,126.5,173.5,248.5,299.5,316.5,129.5,179.5,249.5,301.5,315.5,132.5,185.5,250.5,303.5,314.5,135.5,191.5,251.5,305.5,313.5,138.5,197.5,252.5,307.5,312.5,141.5,203.5,253.5,309.5,311.5,144.5,209.5,254.5,311.5,310.5,147.5,215.5,255.5,313.5,309.5,150.5,221.5,256.5,315.5,308.5,153.5,227.5,257.5,317.5,307.5,156.5,233.5,258.5,319.5,306.5,159.5,239.5,259.5,321.5,305.5,162.5,245.5,260.5,323.5,304.5
41.94,-71.035,124.5,164.5,244.5,294.5,314.5,127.5,170.5,245.5,296.5,313.5,130.5,176.5,246.5,298.5,312.5,133.5,182.5,247.5,300.5,311.5,136.5,188.5,248.5,302.5,310.5,139.5,194.5,249.5,304.5,309.5,142.5,200.5,250.5,306.5,308.5,145.5,206.5,251.5,308.5,307.5,148.5,212.5,252.5,310.5,306.5,151.5,218.5,253.5,312.5,305.5,154.5,224.5,254.5,314.5,304.5,157.5,230.5,255.5,316.5,303.5,160.5,236.5,256.5,318.5,302.5,163.5,242.5,257.5,320.5,301.5
41.94,-71.03,122,173,253,303,323,125,179,254,305,322,128,185,255,307,321,131,191,256,309,320,134,197,257,311,319,137,203,258,313,318,140,209,259,315,317,143,215,260,317,316,146,221,261,319,315,149,227,262,321,314,152,233,263,323,313,155,239,264,325,312,158,245,265,327,311,161,251,266,329,310
41.94,-71.024,123,164,244,294,314,126,170,245,296,313,129,176,246,298,312,132,182,247,300,311,135,188,248,302,310,138,194,249,304,309,141,200,250,306,308,144,206,251,308,307,147,212,252,310,306,150,218,253,312,305,153,224,254,314,304,156,230,255,316,303,159,236,256,318,302,162,242,257,320,301
41.94,-71.018,122,159,239,289,309,125,165,240,291,308,128,171,241,293,307,131,177,242,295,306,134,183,243,297,305,137,189,244,299,304,140,195,245,301,303,143,201,246,303,302,146,207,247,305,301,149,213,248,307,300,152,219,249,309,299,155,225,250,311,298,158,231,251,313,297,161,237,252,315,296
41.94,-71.013,123,159.5,239.5,289.5,309.5,126,165.5,240.5,291.5,308.5,129,171.5,241.5,293.5,307.5,132,177.5,242.5,295.5,306.5,135,183.5,243.5,297.5,305.5,138,189.5,244.5,299.5,304.5,141,195.5,245.5,301.5,303.5,144,201.5,246.5,303.5,302.5,147,207.5,247.5,305.5,301.5,150,213.5,248.5,307.5,300.5,153,219.5,249.5,309.5,299.5,156,225.5,250.5,311.5,298.5,159,231.5,251.5,313.5,297.5,162,237.5,252.5,315.5,296.5
41.94,-71.007,125.5,175,255,305,325,128.5,181,256,307,324,131.5,187,257,309,323,134.5,193,258,311,322,137.5,199,259,313,321,140.5,205,260,315,320,143.5,211,261,317,319,146.5,217,262,319,318,149.5,223,263,321,317,152.5,229,264,323,316,155.5,235,265,325,315,158.5,241,266,327,314,161.5,247,267,329,313,164.5,253,268,331,312
41.94,-71.002,124,171,251,301,321,127,177,252,303,320,130,183,253,305,319,133,189,254,307,318,136,195,255,309,317,139,201,256,311,316,142,207,257,313,315,145,213,258,315,314,148,219,259,317,313,151,225,260,319,312,154,231,261,321,311,157,237,262,323,310,160,243,263,325,309,163,249,264,327,308
41.94,-70.996,124,165.5,245.5,295.5,315.5,127,171.5,246.5,297.5,314.5,130,177.5,247.5,299.5,313.5,133,183.5,248.5,301.5,312.5,136,189.5,249.5,303.5,311.5,139,195.5,250.5,305.5,310.5,142,201.5,251.5,307.5,309.5,145,207.5,252.5,309.5,308.5,148,213.5,253.5,311.5,307.5,151,219.5,254.5,313.5,306.5,154,225.5,255.5,315.5,305.5,157,231.5,256.5,317.5,304.5,160,237.5,257.5,319.5,303.5,163,243.5,258.5,321.5,302.5
41.94,-70.99,125.5,167.5,247.5,297.5,317.5,128.5,173.5,248.5,299.5,316.5,131.5,179.5,249.5,301.5,315.5,134.5,185.5,250.5,303.5,314.5,137.5,191.5,251.5,305.5,313.5,140.5,197.5,252.5,307.5,312.5,143.5,203.5,253.5,309.5,311.5,146.5,209.5,254.5,311.5,310.5,149.5,215.5,255.5,313.5,309.5,152.5,221.5,256.5,315.5,308.5,155.5,227.5,257.5,317.5,307.5,158.5,233.5,258.5,319.5,306.5,161.5,239.5,259.5,321.5,305.5,164.5,245.5,260.5,323.5,304.5
41.94,-70.985,122,164,244,294,314,125,170,245,296,313,128,176,246,298,312,131,182,247,300,311,134,188,248,302,310,137,194,249,304,309,140,200,250,306,308,143,206,251,308,307,146,212,252,310,306,149,218,253,312,305,152,224,254,314,304,155,230,255,316,303,158,236,256,318,302,161,242,257,320,301
41.94,-70.979,125.5,166,246,296,316,128.5,172,247,298,315,131.5,178,248,300,314,134.5,184,249,302,313,137.5,190,250,304,312,140.5,196,251,306,311,143.5,202,252,308,310,146.5,208,253,310,309,149.5,214,254,312,308,152.5,220,255,314,307,155.5,226,256,316,306,158.5,232,257,318,305,161.5,238,258,320,304,164.5,244,259,322,303
41.94,-70.974,124,160,240,290,310,127,166,241,292,309,130,172,242,294,308,133,178,243,296,307,136,184,244,298,306,139,190,245,300,305,142,196,246,302,304,145,202,247,304,303,148,208,248,306,302,151,214,249,308,301,154,220,250,310,300,157,226,251,312,299,160,232,252,314,298,163,238,253,316,297
41.94,-70.968,125,165,245,295,315,128,171,246,297,314,131,177,247,299,313,134,183,248,301,312,137,189,249,303,311,140,195,250,305,310,143,201,251,307,309,146,207,252,309,308,149,213,253,311,307,152,219,254,313,306,155,225,255,315,305,158,231,256,317,304,161,237,257,319,303,164,243,258,321,302
41.94,-70.962,121,186,266,316,336,124,192,267,318,335,127,198,268,320,334,130,204,269,322,333,133,210,270,324,332,136,216,271,326,331,139,222,272,328,330,142,228,273,330,329,145,234,274,332,328,148,240,275,334,327,151,246,276,336,326,154,252,277,338,325,157,258,278,340,324,160,264,279,342,323
41.94,-70.957,116,190,270,320,340,119,196,271,322,339,122,202,272,324,338,125,208,273,326,337,128,214,274,328,336,131,220,275,330,335,134,226,276,332,334,137,232,277,334,333,140,238,278,336,332,143,244,279,338,331,146,250,280,340,330,149,256,281,342,329,152,262,282,344,328,155,268,283,346,327
41.94,-70.951,121,189.5,269.5,319.5,339.5,124,195.5,270.5,321.5,338.5,127,201.5,271.5,323.5,337.5,130,207.5,272.5,325.5,336.5,133,213.5,273.5,327.5,335.5,136,219.5,274.5,329.5,334.5,139,225.5,275.5,331.5,333.5,142,231.5,276.5,333.5,332.5,145,237.5,277.5,335.5,331.5,148,243.5,278.5,337.5,330.5,151,249.5,279.5,339.5,329.5,154,255.5,280.5,341.5,328.5,157,261.5,281.5,343.5,327.5,160,267.5,282.5,345.5,326.5
41.94,-70.946,124,160,240,290,310,127,166,241,292,309,130,172,242,294,308,133,178,243,296,307,136,184,244,298,306,139,190,245,300,305,142,196,246,302,304,145,202,247,304,303,148,208,248,306,302,151,214,249,308,301,154,220,250,310,300,157,226,251,312,299,160,232,252,314,298,163,238,253,316,297
41.94,-70.94,129,160,240,290,310,132,166,241,292,309,135,172,242,294,308,138,178,243,296,307,141,184,244,298,306,144,190,245,300,305,147,196,246,302,304,150,202,247,304,303,153,208,248,306,302,156,214,249,308,301,159,220,250,310,300,162,226,251,312,299,165,232,252,314,298,168,238,253,316,297
41.94,-70.934,128,161,241,291,311,131,167,242,293,310,134,173,243,295,309,137,179,244,297,308,140,185,245,299,307,143,191,246,301,306,146,197,247,303,305,149,203,248,305,304,152,209,249,307,303,155,215,250,309,302,158,221,251,311,301,161,227,252,313,300,164,233,253,315,299,167,239,254,317,298
41.94,-70.929,125,157,237,287,307,128,163,238,289,306,131,169,239,291,305,134,175,240,293,304,137,181,241,295,303,140,187,242,297,302,143,193,243,299,301,146,199,244,301,300,149,205,245,303,299,152,211,246,305,298,155,217,247,307,297,158,223,248,309,296,161,229,249,311,295,164,235,250,313,294
41.94,-70.923,124.5,177,257,307,327,127.5,183,258,309,326,130.5,189,259,311,325,133.5,195,260,313,324,136.5,201,261,315,323,139.5,207,262,317,322,142.5,213,263,319,321,145.5,219,264,321,320,148.5,225,265,323,319,151.5,231,266,325,318,154.5,237,267,327,317,157.5,243,268,329,316,160.5,249,269,331,315,163.5,255,270,333,314
41.94,-70.918,125,190,270,320,340,128,196,271,322,339,131,202,272,324,338,134,208,273,326,337,137,214,274,328,336,140,220,275,330,335,143,226,276,332,334,146,232,277,334,333,149,238,278,336,332,152,244,279,338,331,155,250,280,340,330,158,256,281,342,329,161,262,282,344,328,164,268,283,346,327
41.94,-70.912,126,172,252,302,322,129,178,253,304,321,132,184,254,306,320,135,190,255,308,319,138,196,256,310,318,141,202,257,312,317,144,208,258,314,316,147,214,259,316,315,150,220,260,318,314,153,226,261,320,313,156,232,262,322,312,159,238,263,324,311,162,244,264,326,310,165,250,265,328,309
41.94,-70.906,120,185,265,315,335,123,191,266,317,334,126,197,267,319,333,129,203,268,321,332,132,209,269,323,331,135,215,270,325,330,138,221,271,327,329,141,227,272,329,328,144,233,273,331,327,147,239,274,333,326,150,245,275,335,325,153,251,276,337,324,156,257,277,339,323,159,263,278,341,322
41.94,-70.901,117,191,271,321,341,120,197,272,323,340,123,203,273,325,339,126,209,274,327,338,129,215,275,329,337,132,221,276,331,336,135,227,277,333,335,138,233,278,335,334,141,239,279,337,333,144,245,280,339,332,147,251,281,341,331,150,257,282,343,330,153,263,283,345,329,156,269,284,347,328
41.94,-70.895,120.5,188.5,268.5,318.5,338.5,123.5,194.5,269.5,320.5,337.5,126.5,200.5,270.5,322.5,336.5,129.5,206.5,271.5,324.5,335.5,132.5,212.5,272.5,326.5,334.5,135.5,218.5,273.5,328.5,333.5,138.5,224.5,274.5,330.5,332.5,141.5,230.5,275.5,332.5,331.5,144.5,236.5,276.5,334.5,330.5,147.5,242.5,277.5,336.5,329.5,150.5,248.5,278.5,338.5,328.5,153.5,254.5,279.5,340.5,327.5,156.5,260.5,280.5,342.5,326.5,159.5,266.5,281.5,344.5,325.5
41.94,-70.89,113,168,248,298,318,116,174,249,300,317,119,180,250,302,316,122,186,251,304,315,125,192,252,306,314,128,198,253,308,313,131,204,254,310,312,134,210,255,312,311,137,216,256,314,310,140,222,257,316,309,143,228,258,318,308,146,234,259,320,307,149,240,260,322,306,152,246,261,324,305
41.94,-70.884,117,151,231,281,301,120,157,232,283,300,123,163,233,285,299,126,169,234,287,298,129,175,235,289,297,132,181,236,291,296,135,187,237,293,295,138,193,238,295,294,141,199,239,297,293,144,205,240,299,292,147,211,241,301,291,150,217,242,303,290,153,223,243,305,289,156,229,244,307,288
41.94,-70.878,122.5,169,249,299,319,125.5,175,250,301,318,128.5,181,251,303,317,131.5,187,252,305,316,134.5,193,253,307,315,137.5,199,254,309,314,140.5,205,255,311,313,143.5,211,256,313,312,146.5,217,257,315,311,149.5,223,258,317,310,152.5,229,259,319,309,155.5,235,260,321,308,158.5,241,261,323,307,161.5,247,262,325,306
41.94,-70.873,122.5,172,252,302,322,125.5,178,253,304,321,128.5,184,254,306,320,131.5,190,255,308,319,134.5,196,256,310,318,137.5,202,257,312,317,140.5,208,258,314,316,143.5,214,259,316,315,146.5,220,260,318,314,149.5,226,261,320,313,152.5,232,262,322,312,155.5,238,263,324,311,158.5,244,264,326,310,161.5,250,265,328,309
41.94,-70.867,124,164,244,294,314,127,170,245,296,313,130,176,246,298,312,133,182,247,300,311,136,188,248,302,310,139,194,249,304,309,142,200,250,306,308,145,206,251,308,307,148,212,252,310,306,151,218,253,312,305,154,224,254,314,304,157,230,255,316,303,160,236,256,318,302,163,242,257,320,301
41.94,-70.862,121.5,158,238,288,308,124.5,164,239,290,307,127.5,170,240,292,306,130.5,176,241,294,305,133.5,182,242,296,304,136.5,188,243,298,303,139.5,194,244,300,302,142.5,200,245,302,301,145.5,206,246,304,300,148.5,212,247,306,299,151.5,218,248,308,298,154.5,224,249,310,297,157.5,230,250,312,296,160.5,236,251,314,295
41.94,-70.856,125.5,160,240,290,310,128.5,166,241,292,309,131.5,172,242,294,308,134.5,178,243,296,307,137.5,184,244,298,306,140.5,190,245,300,305,143.5,196,246,302,304,146.5,202,247,304,303,149.5,208,248,306,302,152.5,214,249,308,301,155.5,220,250,310,300,158.5,226,251,312,299,161.5,232,252,314,298,164.5,238,253,316,297
41.94,-70.85,126.5,164.5,244.5,294.5,314.5,129.5,170.5,245.5,296.5,313.5,132.5,176.5,246.5,298.5,312.5,135.5,182.5,247.5,300.5,311.5,138.5,188.5,248.5,302.5,310.5,141.5,194.5,249.5,304.5,309.5,144.5,200.5,250.5,306.5,308.5,147.5,206.5,251.5,308.5,307.5,150.5,212.5,252.5,310.5,306.5,153.5,218.5,253.5,312.5,305.5,156.5,224.5,254.5,314.5,304.5,159.5,230.5,255.5,316.5,303.5,162.5,236.5,256.5,318.5,302.5,165.5,242.5,257.5,320.5,301.5
41.94,-70.845,124.5,161,241,291,311,127.5,167,242,293,310,130.5,173,243,295,309,133.5,179,244,297,308,136.5,185,245,299,307,139.5,191,246,301,306,142.5,197,247,303,305,145.5,203,248,305,304,148.5,209,249,307,303,151.5,215,250,309,302,154.5,221,251,311,301,157.5,227,252,313,300,160.5,233,253,315,299,163.5,239,254,317,298
41.94,-70.839,124.5,173.5,253.5,303.5,323.5,127.5,179.5,254.5,305.5,322.5,130.5,185.5,255.5,307.5,321.5,133.5,191.5,256.5,309.5,320.5,136.5,197.5,257.5,311.5,319.5,139.5,203.5,258.5,313.5,318.5,142.5,209.5,259.5,315.5,317.5,145.5,215.5,260.5,317.5,316.5,148.5,221.5,261.5,319.5,315.5,151.5,227.5,262.5,321.5,314.5,154.5,233.5,263.5,323.5,313.5,157.5,239.5,264.5,325.5,312.5,160.5,245.5,265.5,327.5,311.5,163.5,251.5,266.5,329.5,310.5
41.94,-70.834,124.5,175,255,305,325,127.5,181,256,307,324,130.5,187,257,309,323,133.5,193,258,311,322,136.5,199,259,313,321,139.5,205,260,315,320,142.5,211,261,317,319,145.5,217,262,319,318,148.5,223,263,321,317,151.5,229,264,323,316,154.5,235,265,325,315,157.5,241,266,327,314,160.5,247,267,329,313,163.5,253,268,331,312
41.94,-70.828,128.5,163,243,293,313,131.5,169,244,295,312,134.5,175,245,297,311,137.5,181,246,299,310,140.5,187,247,301,309,143.5,193,248,303,308,146.5,199,249,305,307,149.5,205,250,307,306,152.5,211,251,309,305,155.5,217,252,311,304,158.5,223,253,313,303,161.5,229,254,315,302,164.5,235,255,317,301,167.5,241,256,319,300
41.94,-70.822,128.5,157,237,287,307,131.5,163,238,289,306,134.5,169,239,291,305,137.5,175,240,293,304,140.5,181,241,295,303,143.5,187,242,297,302,146.5,193,243,299,301,149.5,199,244,301,300,152.5,205,245,303,299,155.5,211,246,305,298,158.5,217,247,307,297,161.5,223,248,309,296,164.5,229,249,311,295,167.5,235,250,313,294
41.94,-70.817,127,164.5,244.5,294.5,314.5,130,170.5,245.5,296.5,313.5,133,176.5,246.5,298.5,312.5,136,182.5,247.5,300.5,311.5,139,188.5,248.5,302.5,310.5,142,194.5,249.5,304.5,309.5,145,200.5,250.5,306.5,308.5,148,206.5,251.5,308.5,307.5,151,212.5,252.5,310.5,306.5,154,218.5,253.5,312.5,305.5,157,224.5,254.5,314.5,304.5,160,230.5,255.5,316.5,303.5,163,236.5,256.5,318.5,302.5,166,242.5,257.5,320.5,301.5
41.94,-70.811,126,160.5,240.5,290.5,310.5,129,166.5,241.5,292.5,309.5,132,172.5,242.5,294.5,308.5,135,178.5,243.5,296.5,307.5,138,184.5,244.5,298.5,306.5,141,190.5,245.5,300.5,305.5,144,196.5,246.5,302.5,304.5,147,202.5,247.5,304.5,303.5,150,208.5,248.5,306.5,302.5,153,214.5,249.5,308.5,301.5,156,220.5,250.5,310.5,300.5,159,226.5,251.5,312.5,299.5,162,232.5,252.5,314.5,298.5,165,238.5,253.5,316.5,297.5
41.94,-70.806,129.5,176.5,256.5,306.5,326.5,132.5,182.5,257.5,308.5,325.5,135.5,188.5,258.5,310.5,324.5,138.5,194.5,259.5,312.5,323.5,141.5,200.5,260.5,314.5,322.5,144.5,206.5,261.5,316.5,321.5,147.5,212.5,262.5,318.5,320.5,150.5,218.5,263.5,320.5,319.5,153.5,224.5,264.5,322.5,318.5,156.5,230.5,265.5,324.5,317.5,159.5,236.5,266.5,326.5,316.5,162.5,242.5,267.5,328.5,315.5,165.5,248.5,268.5,330.5,314.5,168.5,254.5,269.5,332.5,313.5
41.94,-70.8,128,172,252,302,322,131,178,253,304,321,134,184,254,306,320,137,190,255,308,319,140,196,256,310,318,143,202,257,312,317,146,208,258,314,316,149,214,259,316,315,152,220,260,318,314,155,226,261,320,313,158,232,262,322,312,161,238,263,324,311,164,244,264,326,310,167,250,265,328,309
41.94,-70.794,124,164,244,294,314,127,170,245,296,313,130,176,246,298,312,133,182,247,300,311,136,188,248,302,310,139,194,249,304,309,142,200,250,306,308,145,206,251,308,307,148,212,252,310,306,151,218,253,312,305,154,224,254,314,304,157,230,255,316,303,160,236,256,318,302,163,242,257,320,301
41.94,-70.789,127.5,176.5,256.5,306.5,326.5,130.5,182.5,257.5,308.5,325.5,133.5,188.5,258.5,310.5,324.5,136.5,194.5,259.5,312.5,323.5,139.5,200.5,260.5,314.5,322.5,142.5,206.5,261.5,316.5,321.5,145.5,212.5,262.5,318.5,320.5,148.5,218.5,263.5,320.5,319.5,151.5,224.5,264.5,322.5,318.5,154.5,230.5,265.5,324.5,317.5,157.5,236.5,266.5,326.5,316.5,160.5,242.5,267.5,328.5,315.5,163.5,248.5,268.5,330.5,314.5,166.5,254.5,269.5,332.5,313.5
41.94,-70.783,130,172,252,302,322,133,178,253,304,321,136,184,254,306,320,139,190,255,308,319,142,196,256,310,318,145,202,257,312,317,148,208,258,314,316,151,214,259,316,315,154,220,260,318,314,157,226,261,320,313,160,232,262,322,312,163,238,263,324,311,166,244,264,326,310,169,250,265,328,309
41.94,-70.778,128.5,182,262,312,332,131.5,188,263,314,331,134.5,194,264,316,330,137.5,200,265,318,329,140.5,206,266,320,328,143.5,212,267,322,327,146.5,218,268,324,326,149.5,224,269,326,325,152.5,230,270,328,324,155.5,236,271,330,323,158.5,242,272,332,322,161.5,248,273,334,321,164.5,254,274,336,320,167.5,260,275,338,319
